ticker,variant,fvg_form_date,fvg_age_bars,fvg_age_calendar_days,fvg_low,fvg_gap_size,fvg_gap_pct,support_ratcheted_count,break_date,broken_support,break_high,break_low,break_close,break_range_pct,support_distance_pct,stop_source,entry_date,entry,stop,risk,r_multiple,target,exit_date,exit_price,reason,pnl,realized_R,hold_days,prior_close,prior_sma5,prior_sma10,prior_sma20,prior_sma200,ret5,gap_pct,risk_pct,close_vs_sma5,close_vs_sma10,sma10_sma20_spread,sma20_sma200_spread,atr14,risk_atr,volume_zscore_20,vol_profile,vol_regime,atr_pct,atr_pct_252_median,bearish_fvg,bearish_fvg_gap_size,bearish_fvg_gap_pct,bearish_fvg_count_3,bearish_fvg_count_5,bearish_fvg_count_since_support,bearish_fvg_sequence_max_since_support,last_bearish_fvg_age_bars,bearish_fvg_gap_sum_since_support,bearish_fvg_gap_max_since_support,bearish_fvg_after_support_before_break
AMAT,adaptive-v1,2015-01-21,4,6,23.63999938964844,0.12999916076660512,0.005529526137856105,0,2015-01-27,23.63999938964844,23.989999771118164,23.399999618530273,23.56999969482422,0.025031826908230716,-0.002969864053056974,BREAK_HIGH,2015-01-28,23.780000686645508,23.989999771118164,0.20999908447265625,3.0,23.15000343322754,2015-01-28,23.989999771118164,STOP,-0.20999908447265625,-1.0,0,23.56999969482422,24.172000122070312,23.763999938964844,24.052499771118164,21.95444999694824,-0.002539122643812952,0.008909673081896712,0.00883091162358917,-0.024904866134616427,-0.008163619114580575,-0.011994588292221752,0.09556375925890014,0.6821432113647461,0.307851901146266,0.03602331374584607,MID_VOL,NORMAL_RELATIVE_VOL,0.028941163351586262,0.022868338783106228,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AMAT,adaptive-v1,2015-02-06,1,3,23.93000030517578,0.07999992370605469,0.0033542944413623857,1,2015-02-09,23.93000030517578,24.049999237060547,23.479999542236328,23.510000228881836,0.02424498891003748,-0.017864741480435153,BREAK_HIGH,2015-02-10,23.700000762939453,24.049999237060547,0.34999847412109375,3.0,22.650005340576172,2015-02-10,24.049999237060547,STOP,-0.34999847412109375,-1.0,0,23.510000228881836,23.756000137329103,23.505000114440918,23.639000034332277,22.151699991226195,0.02843392831039293,0.008081690013095073,0.014767867630974891,-0.010355274752701905,0.00021272556547855605,-0.005668595105408142,0.06714157575694726,0.7207140241350446,0.4856273950560901,-0.5553504704963607,HIGH_VOL,NORMAL_RELATIVE_VOL,0.03065563662775526,0.023150455454458096,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AMAT,adaptive-v1,2015-03-16,3,3,24.18000030517578,0.39999961853027344,0.016820841336430543,1,2015-03-19,24.18000030517578,24.3700008392334,23.969999313354492,24.079999923706055,0.016611359100757988,-0.004152839775189497,BREAK_HIGH,2015-03-20,24.239999771118164,24.3700008392334,0.13000106811523438,3.0,23.84999656677246,2015-03-23,24.3700008392334,STOP,-0.13000106811523438,-1.0,3,24.079999923706055,24.293999862670898,24.020999908447266,24.461999893188477,22.80474997520447,0.013041626418695884,0.0066445119567709885,0.005363080418430118,-0.008808756901891073,0.002456184816771138,-0.01802796119151357,0.07267126014474747,0.5621429170881002,0.23125981696725773,-1.2670231048064395,MID_VOL,NORMAL_RELATIVE_VOL,0.023344805600879048,0.024037956764169317,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AMAT,adaptive-v1,2016-03-18,4,6,20.15999984741211,0.020000457763668322,0.000993071418559633,2,2016-03-24,20.15999984741211,20.31999969482422,19.709999084472656,20.149999618530273,0.030272983717111134,-0.0004962892839283015,BREAK_HIGH,2016-03-28,20.219999313354492,20.31999969482422,0.10000038146972656,3.0,19.919998168945312,2016-03-28,20.31999969482422,STOP,-0.10000038146972656,-1.0,0,20.149999618530273,20.486000061035156,20.261000061035155,19.757000160217284,17.531600031852722,-0.00641030886161853,0.003473930329995931,0.0049456174513161505,-0.016401466440682258,-0.005478527326908772,0.025509940615009212,0.1269365103197249,0.4485713413783487,0.22293083004912917,0.7121981248836571,MID_VOL,NORMAL_RELATIVE_VOL,0.022261605452629143,0.025838673313010457,True,0.18000030517578125,0.008780502691501525,1.0,1.0,0,0,-1,0.0,0.0,False
AMAT,adaptive-v1,2016-07-18,3,3,26.36000061035156,0.12000083923339488,0.004573202754577665,9,2016-07-21,26.36000061035156,26.65999984741211,26.059999465942383,26.229999542236328,0.02287458604425776,-0.004956197879679686,BREAK_HIGH,2016-07-22,26.38999938964844,26.65999984741211,0.2700004577636683,3.0,25.579998016357436,2016-07-26,26.65999984741211,GAP_STOP,-0.2700004577636683,-1.0,4,26.229999542236328,26.44199981689453,25.970999908447265,24.811999988555907,19.732050018310545,0.0049808106845430355,0.0060998799162949435,0.010231165744913841,-0.00801755828327133,0.009972647749493142,0.04671126553385158,0.2574466396310254,0.4464282989501956,0.6048013945320928,0.16253633718688895,LOW_VOL,QUIET_RELATIVE_VOL,0.017019760074007757,0.024521212302847754,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AMAT,adaptive-v1,2016-12-16,9,14,32.41999816894531,0.05999755859375,0.0018540654345524804,0,2016-12-30,32.41999816894531,32.90999984741211,32.18000030517578,32.27000045776367,0.02262161549057869,-0.004648209143286623,BREAK_HIGH,2017-01-03,32.36000061035156,32.90999984741211,0.5499992370605469,3.0,30.710002899169922,2017-01-09,32.90999984741211,STOP,-0.5499992370605469,-1.0,6,32.27000045776367,32.81200103759765,32.721000289916994,32.42950000762939,26.497649993896484,-0.022417385683016322,0.0027889727707220394,0.016996267820978007,-0.016518364095287265,-0.013783192083290246,0.008988738100156397,0.22386324882015055,0.6614281790597099,0.831532817126765,-0.9627555254921673,MID_VOL,NORMAL_RELATIVE_VOL,0.020496689484879763,0.021898541442052333,False,0.0,0.0,1.0,1.0,1,1,1,0.10999679565429688,0.10999679565429688,True
AMAT,adaptive-v1,2017-01-25,1,1,34.220001220703125,0.020000457763671875,0.0005848086934941009,1,2017-01-26,34.220001220703125,34.470001220703125,33.849998474121094,33.97999954223633,0.018246108149924566,-0.007063027713360635,BREAK_HIGH,2017-01-27,34.2599983215332,34.470001220703125,0.21000289916992188,3.0,33.62998962402344,2017-01-27,34.470001220703125,STOP,-0.21000289916992188,-1.0,0,33.97999954223633,34.00399932861328,33.78599967956543,33.169500064849856,27.55794997215271,0.006814801251446845,0.00824010544640659,0.006129682120793631,-0.0007057930493710923,0.005742019313053968,0.01858634026772337,0.203627269022827,0.6328580038888116,0.33183257204536803,0.4520971281347674,MID_VOL,NORMAL_RELATIVE_VOL,0.01862442649836367,0.02137829315655875,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AMAT,adaptive-v1,2017-10-23,2,2,55.79999923706055,0.45999908447265625,0.008312234969358689,3,2017-10-25,55.79999923706055,56.380001068115234,54.56999969482422,55.29999923706055,0.03273058586369749,-0.009041591444813505,BREAK_HIGH,2017-10-26,55.66999816894531,56.380001068115234,0.7100028991699219,3.0,53.53998947143555,2017-10-26,56.380001068115234,STOP,-0.7100028991699219,-1.0,0,55.29999923706055,55.89400024414063,55.22300033569336,53.64000015258789,42.643050022125244,-0.0007228210230764143,0.006690758354238864,0.012753779818983119,-0.010627276711016048,0.001394326655544323,0.02951156186805298,0.2578837612402701,1.0771429879324776,0.6591538051347641,0.604929175553911,MID_VOL,NORMAL_RELATIVE_VOL,0.01947817364906229,0.02148730017000594,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AMAT,adaptive-v1,2018-01-18,5,7,56.68000030517578,1.279998779296875,0.023104670470071222,2,2018-01-25,56.68000030517578,58.72999954223633,55.459999084472656,55.7599983215332,0.0586441993578912,-0.01649931871119327,BREAK_HIGH,2018-01-26,56.41999816894531,58.72999954223633,2.3100013732910156,3.0,49.489994049072266,2018-02-05,49.489994049072266,TARGET_3R,6.930004119873047,3.0,10,55.7599983215332,57.05800018310547,56.1180004119873,54.78450012207031,48.23855005264282,-0.028571483636743555,0.011836439513615137,0.04094295370896496,-0.02274881449414341,-0.006379452008728873,0.02434083156633168,0.13569956108307324,1.685000010899135,1.3709206874475763,1.1137396955329715,HIGH_VOL,NORMAL_RELATIVE_VOL,0.030218795940107256,0.021985132533386388,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AMAT,adaptive-v1,2019-05-17,1,3,42.56999969482422,0.7099990844726562,0.01696127745151252,2,2019-05-20,42.56999969482422,42.7599983215332,40.220001220703125,40.349998474121094,0.06294912507764115,-0.055018619694048976,BREAK_HIGH,2019-05-21,41.18000030517578,42.7599983215332,1.5799980163574219,3.0,36.440006256103516,2019-06-10,42.7599983215332,STOP,-1.5799980163574219,-1.0,20,40.349998474121094,41.24399948120117,41.06799964904785,42.52700004577637,38.639649906158446,0.032233264686999163,0.020570058548751078,0.038368091419339716,-0.021675904818289016,-0.017483227356153968,-0.034307625629789104,0.10060521120297082,1.651428495134626,0.9567462478771258,2.689536383315993,HIGH_VOL,NORMAL_RELATIVE_VOL,0.04092759746183851,0.02922978462356475,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AMAT,adaptive-v1,2019-10-14,2,2,51.790000915527344,0.19000244140625,0.003682217965598231,2,2019-10-16,51.790000915527344,52.79999923706055,51.349998474121094,51.560001373291016,0.028122589688110034,-0.004460813345817169,BREAK_HIGH,2019-10-17,52.459999084472656,52.79999923706055,0.3400001525878906,3.0,51.439998626708984,2019-10-17,52.79999923706055,STOP,-0.3400001525878906,-1.0,0,51.560001373291016,51.83399963378906,51.04900016784668,50.947000122070314,43.33914991378784,0.0141621010728199,0.017455346920294212,0.0064811315006012915,-0.00528607212319837,0.010010013981942638,0.0020020814872704893,0.1755422112204864,1.2671432495117188,0.2683202177172205,0.8947737118995911,MID_VOL,NORMAL_RELATIVE_VOL,0.02457609029793628,0.0309578668947507,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AMAT,adaptive-v1,2021-06-07,1,1,138.19000244140625,0.160003662109375,0.0011591948382555079,3,2021-06-08,138.19000244140625,140.75,135.24000549316406,135.86000061035156,0.040556414559710485,-0.017150020760982963,BREAK_HIGH,2021-06-09,136.85000610351562,140.75,3.899993896484375,3.0,125.1500244140625,2021-06-28,140.75,STOP,-3.899993896484375,-1.0,19,135.86000061035156,138.01400146484374,137.86300201416014,131.27700119018556,96.8913003730774,-0.01700315454278778,0.007286953398472392,0.028498309993017865,-0.015607118347632792,-0.014528926358377506,0.050168733016937354,0.3548894553453914,4.212856837681362,0.925736156425107,-0.7215269140998705,HIGH_VOL,NORMAL_RELATIVE_VOL,0.031008809206205554,0.03338447876395195,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AMAT,adaptive-v1,2021-06-29,2,2,140.38999938964844,1.17999267578125,0.008476349535752927,0,2021-07-01,140.38999938964844,142.19000244140625,137.58999633789062,137.9499969482422,0.03334545998751644,-0.01768758604845581,BREAK_HIGH,2021-07-02,139.92999267578125,142.19000244140625,2.260009765625,3.0,133.14996337890625,2021-07-08,133.14996337890625,TARGET_3R,6.780029296875,3.0,6,137.9499969482422,139.88999938964844,137.09299926757814,137.31050033569335,103.42635036468506,-0.002242134897368464,0.01435299580529851,0.01615100324389681,-0.013868056686472514,0.006251214031661551,-0.0015840089984631208,0.3276162201560003,3.673569815499442,0.6152080616760347,0.4513463047056603,MID_VOL,NORMAL_RELATIVE_VOL,0.02662972016503732,0.030959133311570873,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AMAT,adaptive-v1,2021-07-12,3,3,134.6699981689453,0.279998779296875,0.002083479280962347,0,2021-07-15,134.6699981689453,135.92999267578125,131.60000610351562,133.1999969482422,0.03250740744347117,-0.011036045453321795,BREAK_HIGH,2021-07-16,134.0,135.92999267578125,1.92999267578125,3.0,128.21002197265625,2021-07-16,128.21002197265625,TARGET_3R,5.78997802734375,3.0,0,133.1999969482422,135.3679962158203,135.71299743652344,136.37149887084962,106.93825023651124,0.005055445371738632,0.006006029054705395,0.014402930416277986,-0.016015596951894258,-0.01851702147730284,-0.004828732101491499,0.27523592885840187,3.9049976893833707,0.4942365730531356,0.19462755507861576,MID_VOL,NORMAL_RELATIVE_VOL,0.029316800141525108,0.030959133311570873,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AMAT,adaptive-v1,2021-07-22,3,5,136.3699951171875,3.25,0.02441406339550251,1,2021-07-27,136.3699951171875,137.6300048828125,131.5800018310547,134.89999389648438,0.04484806023342216,-0.010896970253617147,BREAK_HIGH,2021-07-28,135.6300048828125,137.6300048828125,2.0,3.0,129.6300048828125,2021-07-28,137.6300048828125,STOP,-2.0,-1.0,0,134.89999389648438,137.3979949951172,134.46099548339845,135.8604965209961,109.90365005493165,0.02220195990512419,0.005411497548979132,0.01474599961658961,-0.018180768203506795,0.003264875523996311,-0.01030101518421408,0.23617820202596357,4.224285125732423,0.4734528897722623,0.013674239259233556,HIGH_VOL,NORMAL_RELATIVE_VOL,0.031314198049363376,0.03141417502734185,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AMAT,adaptive-v1,2021-08-02,6,8,140.88999938964844,3.029998779296875,0.021978810139867067,0,2021-08-10,140.88999938964844,143.0,135.3000030517578,138.05999755859375,0.05577283126471336,-0.020498347682887743,BREAK_HIGH,2021-08-11,138.50999450683594,143.0,4.4900054931640625,3.0,125.03997802734375,2021-09-08,133.55999755859375,TIME_EXIT,4.9499969482421875,1.1024478602038355,28,138.05999755859375,141.547998046875,140.65499877929688,137.55799713134766,113.78004999160767,-0.028840785016161496,0.003259430365057085,0.03241647297114336,-0.024641821406235356,-0.018449406300695838,0.022514151939796216,0.20898169003699538,3.715001787458147,1.2086146252532985,0.12440839489123753,MID_VOL,NORMAL_RELATIVE_VOL,0.026908603890721288,0.031475532424112246,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AMAT,adaptive-v1,2021-11-15,4,4,155.1999969482422,1.0200042724609375,0.006615672077542917,0,2021-11-19,155.1999969482422,156.4499969482422,149.74000549316406,150.02999877929688,0.044724331864782085,-0.03445976278751218,BREAK_HIGH,2021-11-22,151.0,156.4499969482422,5.4499969482421875,3.0,134.65000915527344,2021-12-01,156.4499969482422,STOP,-5.4499969482421875,-1.0,9,150.02999877929688,155.7760009765625,154.925,147.43649978637694,132.43335006713866,-0.04329810118477939,0.006465381780946722,0.036092695021471444,-0.03688631214849422,-0.0315959413955342,0.05079135915782913,0.1132883047331526,4.675713675362723,1.1655968108054433,3.424576566367181,HIGH_VOL,NORMAL_RELATIVE_VOL,0.031165191717697594,0.031352630055491174,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AMAT,adaptive-v1,2021-12-08,1,1,155.14999389648438,6.7899932861328125,0.045767007671871446,0,2021-12-09,155.14999389648438,158.33999633789062,152.3800048828125,152.64999389648438,0.03904350929171827,-0.01637733442488907,BREAK_HIGH,2021-12-10,156.11000061035156,158.33999633789062,2.2299957275390625,3.0,149.42001342773438,2021-12-13,149.42001342773438,TARGET_3R,6.6899871826171875,3.0,3,152.64999389648438,152.00799865722655,149.98999938964843,151.74899978637694,134.7492000579834,0.04205057118117028,0.02266627482614576,0.014284771755943436,0.004223430641340814,0.017734479083006936,-0.011591512294675577,0.12615881742584326,6.766426086425781,0.3295677362105066,-1.0321034171162558,HIGH_VOL,NORMAL_RELATIVE_VOL,0.04432640915147535,0.032033200856428815,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AMAT,adaptive-v1,2023-09-29,2,4,138.07000732421875,2.0,0.014698316251534626,0,2023-10-03,138.07000732421875,140.00999450683594,135.42999267578125,136.72000122070312,0.03349913538737703,-0.009874239990214376,BREAK_HIGH,2023-10-04,137.57000732421875,140.00999450683594,2.4399871826171875,3.0,130.2500457763672,2023-10-05,140.00999450683594,STOP,-2.4399871826171875,-1.0,1,136.72000122070312,137.5919982910156,136.6959991455078,140.59800033569337,126.46019985198974,0.019689732649130764,0.006217130602152971,0.017736330978501268,-0.006337556552294275,0.00017558725453085998,-0.027752892508208483,0.1117964426772269,3.7307139805385043,0.6540268686759502,0.2567456098946281,MID_VOL,NORMAL_RELATIVE_VOL,0.02728725824479859,0.032280542014535354,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AMAT,adaptive-v1,2025-12-03,7,9,259.7099914550781,3.9199981689453125,0.015325064591406078,4,2025-12-12,259.7099914550781,269.7099914550781,257.1300048828125,259.2099914550781,0.048532028035060425,-0.001928937990365435,BREAK_HIGH,2025-12-15,263.42999267578125,269.7099914550781,6.279998779296875,3.0,244.58999633789062,2026-01-02,269.7099914550781,STOP,-6.279998779296875,-1.0,18,259.2099914550781,267.95399780273436,266.5919982910156,250.0359992980957,185.11905029296875,-0.03279853934672339,0.01628024134800554,0.023839346140915846,-0.03263249072362603,-0.027690279090369342,0.06621446127516088,0.3506767612646544,9.000711713518415,0.6977224667539094,-0.4069240492241784,HIGH_VOL,NORMAL_RELATIVE_VOL,0.034723629529065686,0.03268740290404522,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AMD,adaptive-v1,2000-02-04,15,24,19.1875,0.9375,0.05136986301369863,0,2000-02-28,19.1875,20.15625,18.8125,18.875,0.07119205298013245,-0.016556291390728478,BREAK_HIGH,2000-02-29,19.6875,20.15625,0.46875,3.0,18.28125,2000-03-01,20.15625,STOP,-0.46875,-1.0,1,18.875,20.36875,21.009375,20.478125,12.09359375,-0.12209302325581395,0.04304635761589404,0.023809523809523808,-0.07333537895059827,-0.10159155139074812,0.025942316496261258,0.6933035310533726,1.2767857142857142,0.36713286713286714,0.6087960624302383,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.06764427625354777,0.0491093352041361,True,0.1875,0.009216589861751152,1.0,1.0,0,0,-1,0.0,0.0,False
AMD,adaptive-v1,2000-03-07,5,7,24.5,3.5,0.16666666666666666,1,2000-03-14,24.5,26.875,24.0,24.0,0.11979166666666667,-0.020833333333333332,BREAK_HIGH,2000-03-15,24.5,26.875,2.375,3.0,17.375,2000-03-20,26.875,STOP,-2.375,-1.0,5,24.0,26.3125,24.34375,22.5828125,12.8753125,-0.12727272727272732,0.020833333333333332,0.09693877551020408,-0.08788598574821853,-0.014120667522464698,0.07797689061094586,0.7539622824688721,2.5870535714285716,0.9180327868852458,-0.6078864833056741,EXTREME_VOL,ELEVATED_RELATIVE_VOL,0.10779389880952382,0.05101253170951639,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AMD,adaptive-v1,2000-04-26,10,14,40.9375,0.125,0.0030627871362940277,2,2000-05-10,40.9375,41.0,38.5,39.96875,0.06254886630179828,-0.024237685691946835,BREAK_HIGH,2000-05-11,40.625,41.0,0.375,3.0,39.5,2000-05-11,41.0,STOP,-0.375,-1.0,0,39.96875,43.41875,43.628125,41.0359375,18.19890625,-0.08903133903133909,0.01641907740422205,0.009230769230769232,-0.07945875917662307,-0.08387651314375755,0.06316871644518891,1.2548573489134822,2.8125,0.13333333333333333,0.25055841979801413,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.07036747458952307,0.05800223001822088,True,3.09375,0.07016300496102056,2.0,2.0,1,1,1,0.28125,0.28125,True
AMD,adaptive-v1,2001-04-30,5,7,30.5,1.5300006866455078,0.052813280045202256,1,2001-05-07,30.5,31.200000762939453,30.0,30.010000228881836,0.03998669622749832,-0.016327882951716367,BREAK_HIGH,2001-05-08,30.399999618530273,31.200000762939453,0.8000011444091797,3.0,27.999996185302734,2001-05-11,27.999996185302734,TARGET_3R,2.400003433227539,3.0,3,30.010000228881836,31.684000396728514,30.11800022125244,27.526000213623046,24.448950023651122,-0.03193547648768269,0.012995647673241247,0.026315827448943133,-0.052834242737212087,-0.00358589519812792,0.09416551578556528,0.12585612825889397,2.2300000871930807,0.3587448937798687,-1.0349304324347632,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.07430856615078972,0.07768478865640438,True,0.049999237060546875,0.0015999755859375,2.0,2.0,1,1,1,0.2800006866455078,0.2800006866455078,True
AMD,adaptive-v1,2004-01-07,4,6,15.489999771118164,0.2199993133544922,0.014407289244227803,0,2004-01-13,15.489999771118164,15.850000381469728,15.140000343322754,15.1899995803833,0.04674128095855144,-0.019749848520225776,BREAK_HIGH,2004-01-14,15.350000381469728,15.850000381469728,0.5,3.0,13.850000381469728,2004-01-15,15.850000381469728,STOP,-0.5,-1.0,1,15.1899995803833,15.618000030517578,15.376999855041504,14.952999877929688,10.71809998512268,-0.026905835075677786,0.010533298585014847,0.03257328909278673,-0.027404305884105796,-0.012161037681020281,0.028355512644498225,0.3951166623454982,0.5271429334368027,0.9485093478160856,0.3459412064147097,HIGH_VOL,NORMAL_RELATIVE_VOL,0.034703288215857934,0.04597869234846738,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AMD,adaptive-v1,2005-08-10,4,6,20.549999237060547,0.2199993133544922,0.010821412404333519,0,2005-08-16,20.549999237060547,20.799999237060547,20.280000686645508,20.299999237060547,0.025615693101392216,-0.0123152713988082,BREAK_HIGH,2005-08-17,20.5,20.799999237060547,0.2999992370605469,3.0,19.60000228881836,2005-08-17,20.799999237060547,STOP,-0.2999992370605469,-1.0,0,20.299999237060547,20.628000259399414,20.422999954223634,20.310000038146974,18.028300013542175,-0.005876632653528224,0.009852254702272262,0.014634109124904725,-0.015900766832180415,-0.006022656683091744,0.0055637575511777275,0.12656212859176252,0.5142857687813895,0.5833317880278918,-1.0115679066415837,MID_VOL,QUIET_RELATIVE_VOL,0.02533427527635013,0.03498531019732522,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
