quarter,ticker,cik,metadata_status,item_202_8k_count,item_202_event_dates,item_202_accessions,primary_8k_docs,earnings_exhibit_docs,earnings_exhibit_doc_count,latest_periodic_form,latest_periodic_filing_date,latest_periodic_accession,latest_periodic_doc,primary_8k_cached_count,earnings_exhibit_cached_count,periodic_cached,ready_for_earnings_extraction,ready_for_periodic_extraction,quality_fail_reasons,audit_reasons,elapsed_seconds
2025Q1,DXPE,1020710,ok,1,2025-03-07,0001020710-25-000032,dxpe-20250307.htm,earningsrelease12312024.htm,1,10-K,2025-03-10,0001020710-25-000036,dxpe-20241231.htm,1,1,True,True,True,,ready,3.80
2025Q1,DY,67215,ok,1,2025-02-26,0000067215-25-000006,dy-20250226.htm,dyfy2025q4earningsreleasee.htm;q42025presentationmateri.htm,2,10-K,2025-02-28,0000067215-25-000012,dy-20250125.htm,1,2,True,True,True,,ready,2.81
2025Q1,EA,712515,ok,2,2025-01-22;2025-02-04,0000712515-25-000007;0000712515-25-000010,ea-20250122.htm;ea-20250131.htm,exhibit991pressrelease2025.htm;earningspressrelease2025_0.htm,2,10-Q,2025-02-05,0000712515-25-000015,ea-20241231.htm,2,2,True,True,True,,ready,4.20
2025Q1,EAT,703351,ok,1,2025-01-29,0000703351-25-000004,eat-20250129.htm,fy25q2ex991-earningsrelease.htm,1,10-Q,2025-01-29,0000703351-25-000006,eat-20241225.htm,1,1,True,True,True,,ready,2.53
2025Q1,EBAY,1065088,ok,1,2025-02-26,0001065088-25-000034,ebay-20250226.htm,exhibit991erebayq42024.htm,1,10-K,2025-02-27,0001065088-25-000037,ebay-20241231.htm,1,1,True,True,True,,ready,3.08
2025Q1,EBF,33002,ok,0,,,,,0,10-Q,2025-01-07,0000950170-25-002567,ebf-20241130.htm,0,0,True,False,True,,missing_8k_item_202;earnings_docs_not_ready,1.51
2025Q1,EBS,1367644,ok,1,2025-03-03,0001367644-25-000019,ebs-20250303.htm,ebs2024-12x31ex99earningsr.htm,1,10-K,2025-03-04,0001367644-25-000021,ebs-20241231.htm,1,1,True,True,True,,ready,3.06
2025Q1,ECL,31462,ok,2,2025-02-11;2025-03-28,0001558370-25-000782;0001558370-25-004009,ecl-20250211x8k.htm;ecl-20250328x8k.htm,ecl-20250211xex99d1.htm;ecl-20250211xex99d2.htm;ecl-20250328xex99d1.htm;ecl-20250328xex99d2.htm,4,10-K,2025-02-21,0001558370-25-001263,ecl-20241231x10k.htm,2,3,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,15.43
2025Q1,ECPG,1084961,ok,1,2025-02-26,0001084961-25-000008,ecpg-20250226.htm,ex991ecpgq42024earningspre.htm,1,10-K,2025-02-26,0001084961-25-000011,ecpg-20241231.htm,1,1,True,True,True,,ready,3.42
2025Q1,ECVT,1708035,ok,1,2025-02-27,0001708035-25-000063,ecvt-20250227.htm,ex991-ecvt4q24earningsrele.htm,1,10-K,2025-02-28,0001708035-25-000070,ecvt-20241231.htm,1,1,True,True,True,,ready,19.97
2025Q1,ED,1047862,ok,1,2025-02-20,0001047862-25-000014,ed-20250220.htm,a4q2024earningsreleasepr.htm,1,10-K,2025-02-20,0001047862-25-000011,ed-20241231.htm,1,1,True,True,True,,ready,4.19
2025Q1,EE,0001888447,ok,1,2025-02-26,0000950170-25-027884,ee-20250226.htm,ee-ex99_1.htm,1,10-K,2025-02-27,0000950170-25-029147,ee-20241231.htm,1,1,True,True,True,,ready,3.20
2025Q1,EEFT,1029199,ok,1,2025-02-13,0001213900-25-013143,eeft-20250212.htm,ex991_1.htm,1,10-K,2025-02-25,0001213900-25-017068,eeft-20241231.htm,1,1,True,True,True,,ready,3.38
2025Q1,EEX,1579214,ok,2,2025-01-15;2025-03-14,0001193125-25-006668;0000950170-25-039112,d882490d8k.htm;eex-20250314.htm,d882490dex991.htm;eex-ex99_1.htm;eex-ex99_2.htm,3,10-K,2025-03-14,0000950170-25-039386,eex-20241231.htm,2,3,True,True,True,,ready,4.78
2025Q1,EFX,33185,ok,1,2025-02-06,0000033185-25-000009,efx-20250206.htm,a2024q48-kexhibit991.htm,1,10-K,2025-02-20,0000033185-25-000025,efx-20241231.htm,1,1,True,True,True,,ready,3.38
2025Q1,EG,1095073,ok,2,2025-01-27;2025-02-03,0001095073-25-000008;0001095073-25-000010,everestre-20250127.htm;everestre-20250203.htm,everest1-27x25pressrelease.htm;everest4q24preliminaryre.htm;earningsrelease-exx991q420.htm,3,10-K,2025-02-27,0001095073-25-000015,eg-20241231.htm,2,3,True,True,True,,ready,16.32
2025Q1,EHAB,0001803737,ok,1,2025-03-05,0001803737-25-000047,ehab-20250305.htm,enhabit_earningsxslidesx.htm;q42024enhabitearningsrelea.htm,2,10-K,2025-03-06,0001803737-25-000049,ehab-20241231.htm,1,2,True,True,True,,ready,3.09
2025Q1,EIG,1379041,ok,1,2025-02-20,0001379041-25-000024,eig-20250220.htm,ex991_pressxreleasex202412.htm;ex992_finsupplementx202412.htm,2,10-K,2025-02-28,0001379041-25-000049,eig-20241231.htm,1,2,True,True,True,,ready,3.39
2025Q1,EIX,827052,ok,1,2025-02-27,0000827052-25-000021,eix-20250227.htm,exhibit993eixq42024earni.htm,1,10-K,2025-02-27,0000827052-25-000022,eix-20241231.htm,1,1,True,True,True,,ready,3.43
2025Q1,EMBC,0001872789,ok,1,2025-02-06,0001872789-25-000003,embc-20250206.htm,q12025ex-991.htm,1,10-Q,2025-02-06,0001872789-25-000006,embc-20241231.htm,1,1,True,True,True,,ready,1.98
2025Q1,EME,105634,ok,1,2025-02-26,0000105634-25-000019,eme-20250226.htm,eme-ex991_20241231xq4.htm,1,10-K,2025-02-26,0000105634-25-000015,eme-20241231.htm,1,1,True,True,True,,ready,3.52
2025Q1,EMR,32604,ok,1,2025-02-05,0000032604-25-000011,emr-20250205.htm,a2025q1release_ex991.htm,1,10-Q,2025-02-05,0000032604-25-000012,emr-20241231.htm,1,1,True,True,True,,ready,2.41
2025Q1,ENOV,1420800,ok,1,2025-02-26,0001420800-25-000007,cfx-20250226.htm,q42024earningspressrelease.htm,1,10-K,2025-02-26,0001420800-25-000009,cfx-20241231.htm,1,1,True,True,True,,ready,3.27
2025Q1,ENPH,1463101,ok,1,2025-02-04,0001463101-25-000014,enph-20250204.htm,a2024q4exx991pressrelease.htm,1,10-K,2025-02-10,0001463101-25-000024,enph-20241231.htm,1,1,True,True,True,,ready,3.15
2025Q1,ENR,1632790,ok,1,2025-02-04,0001632790-25-000021,enr-20250204.htm,q125earningsslides_final.htm,1,10-Q,2025-02-04,0001632790-25-000024,enr-20241231.htm,1,1,True,True,True,,ready,3.46
2025Q1,ENS,1289308,ok,1,2025-02-05,0001289308-25-000006,ens-20250205.htm,ex991_earningsx3qfy25.htm;ex992_dividendx3qfy25.htm,2,10-Q,2025-02-05,0001289308-25-000005,ens-20241229.htm,1,2,True,True,True,,ready,3.50
2025Q1,ENSG,1125376,ok,1,2025-02-05,0001125376-25-000023,ensg-20250205.htm,q42024pressrelease.htm,1,10-K,2025-02-05,0001125376-25-000021,ensg-20241231.htm,1,1,True,True,True,,ready,3.79
2025Q1,ENTG,1101302,ok,1,2025-02-06,0001101302-25-000010,entg-20250206.htm,entgq42024ex991.htm;entgq42024ex992a01.htm,2,10-K,2025-02-12,0001101302-25-000015,entg-20241231.htm,1,2,True,True,True,,ready,3.80
2025Q1,ENVA,1529864,ok,1,2025-02-04,0000950170-25-013461,enva-20250204.htm,enva-ex99_1.htm,1,10-K,2025-02-18,0000950170-25-022244,enva-20241231.htm,1,1,True,True,True,,ready,3.26
2025Q1,EPAM,1352010,ok,1,2025-02-20,0001352010-25-000004,epam-20250220.htm,exhibit99_q4x2024.htm,1,10-K,2025-02-28,0001352010-25-000007,epam-20241231.htm,1,1,True,True,True,,ready,3.32
2025Q1,EPC,1096752,ok,1,2025-02-10,0001628280-25-004510,epc-20250206.htm,epcexhibit99112312024.htm,1,10-Q,2025-02-10,0001628280-25-004522,epc-20241231.htm,1,1,True,True,True,,ready,3.30
2025Q1,EPM,1006655,ok,1,2025-02-11,0001558370-25-000804,epm-20250210x8k.htm,epm-20250210xex99d1.htm,1,10-Q,2025-02-12,0001558370-25-000863,epm-20241231x10q.htm,1,1,True,True,True,,ready,2.80
2025Q1,EQIX,1101239,ok,1,2025-02-12,0001628280-25-005122,eqix-20250212.htm,eqix-123124xpr.htm,1,10-K,2025-02-12,0001628280-25-005126,eqix-20241231.htm,1,1,True,True,True,,ready,3.47
2025Q1,EQR,906107,ok,1,2025-02-03,0000950170-25-012330,eqr-20250203.htm,eqr-ex99_1.htm,1,10-K,2025-02-13,0000950170-25-019894,eqr-20241231.htm,1,1,True,True,True,,ready,5.48
2025Q1,ERIE,922621,ok,1,2025-02-27,0000922621-25-000003,erie-20250227.htm,ex-99112312024.htm;ex-99212312024.htm,2,10-K,2025-02-27,0000922621-25-000004,erie-20241231.htm,1,1,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,4.10
2025Q1,ES,72741,ok,1,2025-02-11,0001104659-25-011521,tm254636d2_8k.htm,tm254636d2_ex99-1.htm;tm254636d2_ex99-2.htm;tm254636d2_ex99-3.htm,3,10-K,2025-02-14,0000072741-25-000007,es-20241231.htm,1,2,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,5.21
2025Q1,ESE,866706,ok,1,2025-02-06,0001104659-25-010118,tm255521d1_8k.htm,tm255521d1_ex99-1.htm,1,10-Q,2025-02-10,0001410578-25-000100,ese-20241231x10q.htm,1,1,True,True,True,,ready,2.05
2025Q1,ESRT,1541401,ok,1,2025-02-19,0001104659-25-015176,tm256999d1_8k.htm,tm256999d1_ex99-1.htm;tm256999d1_ex99-2.htm,2,10-K,2025-02-28,0001541401-25-000003,esrt-20241231.htm,1,2,True,True,True,,ready,3.38
2025Q1,ESS,920522,ok,1,2025-02-04,0001140361-25-003021,ef20042578_8k.htm,ef20042578_ex99-1.htm,1,10-K,2025-02-21,0000920522-25-000024,ess-20241231.htm,1,1,True,True,True,,ready,4.28
2025Q1,ETN,1551182,ok,1,2025-01-31,0001551182-25-000003,etn-20250131.htm,etn12312024exhibit99.htm,1,10-K,2025-02-27,0001551182-25-000006,etn-20241231.htm,1,1,True,True,True,,ready,9.93
2025Q1,ETR,65984,ok,1,2025-02-18,0000065984-25-000009,etr-20250218.htm,earningsrelease4q24_ex991.htm,1,10-K,2025-02-18,0000065984-25-000012,etr-20241231.htm,1,1,True,True,True,,ready,5.56
2025Q1,EVCM,1853145,ok,1,2025-03-13,0001853145-25-000007,evcm-20250313.htm,evcm4q24earningsrelease.htm,1,10-K,2025-03-13,0001853145-25-000009,evcm-20241231.htm,1,1,True,True,True,,ready,2.60
2025Q1,EVER,1640428,ok,1,2025-02-24,0000950170-25-025600,ever-20250224.htm,ever-ex99_1.htm;ever-ex99_2.htm,2,10-K,2025-02-25,0000950170-25-026724,ever-20241231.htm,1,2,True,True,True,,ready,2.78
2025Q1,EVH,1628908,ok,1,2025-02-20,0001628908-25-000018,evh-20250220.htm,a2024q4exhibit991.htm,1,10-K,2025-02-21,0001628908-25-000020,evh-20241231.htm,1,1,True,True,True,,ready,2.53
2025Q1,EVRG,1711269,ok,1,2025-02-27,0001193125-25-037579,d931301d8k.htm,d931301dex991.htm,1,10-K,2025-02-27,0001711269-25-000004,evrg-20241231.htm,1,1,True,True,True,,ready,3.65
2025Q1,EVTC,1559865,ok,1,2025-02-26,0001559865-25-000005,evtc-20250226.htm,ex99112312024.htm,1,10-K,2025-03-03,0001559865-25-000007,evtc-20241231.htm,1,1,True,True,True,,ready,2.83
2025Q1,EW,1099800,ok,1,2025-02-11,0001099800-25-000003,ew-20250211.htm,ex-991q42024.htm,1,10-K,2025-02-28,0001099800-25-000005,ew-20241231.htm,1,1,True,True,True,,ready,5.55
2025Q1,EXAS,1124140,ok,2,2025-01-13;2025-02-19,0001124140-25-000008;0001124140-25-000018,exas-20250112.htm;exas-20250219.htm,exas-20250113xex991.htm;exas-20250219xex991.htm,2,10-K,2025-02-19,0001124140-25-000020,exas-20241231.htm,2,2,True,True,True,,ready,3.83
2025Q1,EXC,1109357,ok,1,2025-02-12,0001109357-25-000041,exc-20250212.htm,exc-20250212ex991.htm;exc-20250212ex992.htm,2,10-K,2025-02-12,0001109357-25-000043,exc-20241231.htm,1,2,True,True,True,,ready,5.88
2025Q1,EXE,895126,ok,1,2025-02-26,0000895126-25-000020,exe-20250226.htm,exe-ex_991x20241231x8kxpr.htm,1,10-K,2025-02-26,0000895126-25-000021,exe-20241231.htm,1,1,True,True,True,,ready,2.88
2025Q1,EXEL,939767,ok,2,2025-01-13;2025-02-11,0000939767-25-000004;0000939767-25-000017,exel-20250112.htm;exel-20250211.htm,exel20250112exhibit991.htm;exel2024q42024exhibit991.htm,2,10-K,2025-02-11,0000939767-25-000019,exel-20250103.htm,2,2,True,True,True,,ready,3.17
2025Q1,EXLS,1297989,ok,1,2025-02-25,0001297989-25-000001,exls-20250225.htm,exlq42024pressrelease.htm,1,10-K,2025-02-25,0001297989-25-000002,exls-20241231.htm,1,1,True,True,True,,ready,2.37
2025Q1,EXPD,746515,ok,2,2025-02-18;2025-02-18,0000950170-25-022389;0000950170-25-021940,expd-20250218.htm;expd-20250218.htm,expd-ex99_1.htm,1,10-K,2025-02-21,0000950170-25-024750,expd-20241231.htm,2,1,True,True,True,,ready,14.30
2025Q1,EXPE,1324424,ok,1,2025-02-06,0001324424-25-000005,expe-20250206.htm,earningsrelease-q42024.htm,1,10-K,2025-02-07,0001324424-25-000008,expe-20241231.htm,1,1,True,True,True,,ready,2.40
2025Q1,EXPI,1495932,ok,1,2025-02-20,0001558370-25-001220,expi-20250220x8k.htm,expi-20250220xex99d1.htm,1,10-K,2025-02-20,0001558370-25-001223,expi-20241231x10k.htm,1,1,True,True,True,,ready,11.47
2025Q1,EXR,1289490,ok,1,2025-02-25,0001628280-25-007741,exr-20250225.htm,q42024ex991earningsrelease.htm,1,10-K,2025-02-28,0001628280-25-009060,exr-20241231.htm,1,1,True,True,True,,ready,2.46
2025Q1,EXTR,1078271,ok,1,2025-01-29,0000950170-25-010203,extr-20250129.htm,extr-ex99_1.htm,1,10-Q,2025-01-30,0000950170-25-011087,extr-20241231.htm,1,1,True,True,True,,ready,14.16
2025Q1,EYE,1710155,ok,2,2025-01-16;2025-02-26,0001104659-25-004105;0001710155-25-000009,tm253576d1_8k.htm;eye-20250226.htm,tm253576d1_ex99-1.htm;nvhi2024q4earningsrelease.htm,2,10-K,2025-02-26,0001710155-25-000011,eye-20241228.htm,2,2,True,True,True,,ready,15.16
2025Q1,EZPW,876523,ok,1,2025-02-05,0000876523-25-000020,ezpw-20250205.htm,a2025-q1pressreleaseex991.htm,1,10-Q,2025-02-05,0000876523-25-000018,ezpw-20241231.htm,1,1,True,True,True,,ready,2.24
2025Q1,FA,1210677,ok,1,2025-02-27,0000950170-25-028322,fa-20250227.htm,fa-ex99_1.htm,1,10-K,2025-02-27,0000950170-25-029067,fa-20241231.htm,1,1,True,True,True,,ready,3.24
2025Q1,FAST,815556,ok,1,2025-01-17,0000815556-25-000048,fast-20250117.htm,ex_99112312024earningsrele.htm,1,10-K,2025-02-06,0000815556-25-000065,fast-20241231.htm,1,1,True,True,True,,ready,2.28
2025Q1,FBP,1057706,ok,1,2025-01-23,0001140361-25-001676,ef20041985_8k.htm,ef20041985_ex99-1.htm;ef20041985_ex99-2.htm,2,10-K,2025-02-28,0001057706-25-000002,fbp-20241231.htm,1,2,True,True,True,,ready,5.93
2025Q1,FCFS,840489,ok,1,2025-01-30,0000840489-25-000002,fcfs-20250130.htm,fcfs01302025exhibit991.htm,1,10-K,2025-02-03,0000840489-25-000032,fcfs-20241231.htm,1,1,True,True,True,,ready,2.60
2025Q1,FDP,1047340,ok,1,2025-02-24,0001047340-25-000006,fdp-20250224.htm,broadercapitalallocationpr.htm;earningspressreleasedatedf.htm,2,10-K,2025-02-24,0001047340-25-000009,fdp-20241227.htm,1,1,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,2.93
2025Q1,FDS,1013237,ok,1,2025-03-20,0001013237-25-000042,fds-20250320.htm,fdsq22025earningsrelease.htm,1,10-Q,2025-01-08,0001013237-25-000010,fds-20241130.htm,1,1,True,True,True,,ready,2.34
2025Q1,FE,1031296,ok,1,2025-02-26,0001031296-25-000003,fe-20250226.htm,ex991-q42024pressrelease.htm,1,10-K,2025-02-27,0001031296-25-000006,fe-20241231.htm,1,1,True,True,True,,ready,4.04
2025Q1,FELE,38725,ok,1,2025-02-18,0000038725-25-000011,fele-20250218.htm,a20250218ex991earningsrele.htm,1,10-K,2025-02-21,0000038725-25-000026,fele-20241231.htm,1,1,True,True,True,,ready,5.36
2025Q1,FET,1401257,ok,1,2025-02-20,0001401257-25-000008,fet-20250220.htm,exhibit991-fetq42024earnin.htm,1,10-K,2025-03-03,0001401257-25-000012,fet-20241231.htm,1,1,True,True,True,,ready,2.51
2025Q1,FFIV,1048695,ok,1,2025-01-28,0001048695-25-000002,ffiv-20250128.htm,ex991-q125earningsreleasef.htm,1,10-Q,2025-02-07,0001048695-25-000026,ffiv-20241231.htm,1,1,True,True,True,,ready,1.82
2025Q1,FG,0001934850,ok,1,2025-02-20,0001934850-25-000006,fg-20250220.htm,a4q24fgearningsrelease_f.htm;fgwinter2024investorpres.htm,2,10-K,2025-02-28,0001934850-25-000015,fg-20241231.htm,1,2,True,True,True,,ready,10.63
2025Q1,FHB,36377,ok,1,2025-01-31,0001558370-25-000565,fhb-20250131x8k.htm,fhb-20250131xex99d1.htm,1,10-K,2025-02-28,0001558370-25-001943,fhb-20241231x10k.htm,1,1,True,True,True,,ready,5.02
2025Q1,FICO,814547,ok,1,2025-02-04,0000814547-25-000007,fico-20250204.htm,exhibit991erq12025.htm,1,10-Q,2025-02-04,0000814547-25-000008,fico-20241231.htm,1,1,True,True,True,,ready,2.11
2025Q1,FIGS,1846576,ok,1,2025-02-27,0001628280-25-008661,figs-20250227.htm,figs-q42024xearningsreleas.htm,1,10-K,2025-02-27,0001628280-25-008688,figs-20241231.htm,1,1,True,True,True,,ready,2.14
2025Q1,FIS,1136893,ok,1,2025-02-11,0001136893-25-000010,fis-20250211.htm,q42024ex991.htm,1,10-K,2025-02-13,0001136893-25-000014,fis-20241231.htm,1,1,True,True,True,,ready,2.67
2025Q1,FISV,798354,ok,1,2025-02-05,0000798354-25-000018,fi-20250205.htm,fi4q24earningsrelease.htm,1,10-K,2025-02-20,0000798354-25-000047,fi-20241231.htm,1,1,True,True,True,,ready,3.80
2025Q1,FIVE,1177609,ok,1,2025-03-19,0001177609-25-000006,five-20250319.htm,q42024fivebelowexhibit991.htm,1,10-K,2025-03-20,0001177609-25-000009,five-20250201.htm,1,1,True,True,True,,ready,2.69
2025Q1,FIVN,1288847,ok,1,2025-02-20,0001288847-25-000022,fivn-20250220.htm,a123124ex991earningsrelease.htm,1,10-K,2025-02-21,0001288847-25-000028,fivn-20241231.htm,1,1,True,True,True,,ready,10.21
2025Q1,FIX,1035983,ok,1,2025-02-20,0001558370-25-001221,fix-20250220x8k.htm,fix-20250220xex99d1.htm;fix-20250220xex99d2.htm,2,10-K,2025-02-20,0001558370-25-001222,fix-20241231x10k.htm,1,1,True,True,True,earnings_exhibit:earnings_exhibit_too_short;earnings_exhibit:exhibit_not_earnings_like,ready,3.30
2025Q1,FLNC,0001868941,ok,1,2025-02-10,0001868941-25-000013,flnc-20250210.htm,flncq1fy25earningspressrel.htm,1,10-Q,2025-02-10,0001868941-25-000015,flnc-20241231.htm,1,1,True,True,True,,ready,2.47
2025Q1,FLR,1124198,ok,1,2025-02-18,0001628280-25-005922,flr-20250218.htm,ex991q42024.htm,1,10-K,2025-02-18,0001628280-25-005924,flr-20241231.htm,1,1,True,True,True,,ready,3.03
2025Q1,FLXS,37472,ok,1,2025-02-03,0000950170-25-012319,flxs-20250203.htm,flxs-ex99_1.htm,1,10-Q,2025-02-05,0000950170-25-014645,flxs-20241231.htm,1,1,True,True,True,,ready,2.58
2025Q1,FN,1408710,ok,1,2025-02-03,0001408710-25-000006,fn-20250203.htm,fn-2025203xex991q225.htm,1,10-Q,2025-02-04,0001408710-25-000008,fn-20241227.htm,1,1,True,True,True,,ready,2.07
2025Q1,FNKO,1704711,ok,1,2025-03-06,0001704711-25-000015,fnko-20250306.htm,ex-9913625.htm,1,10-K,2025-03-13,0001704711-25-000031,fnko-20241231.htm,1,1,True,True,True,,ready,2.88
2025Q1,FOR,1406587,ok,1,2025-01-21,0001406587-25-000002,for-20250121.htm,a12312024exhibit991.htm,1,10-Q,2025-01-23,0001406587-25-000009,for-20241231.htm,1,1,True,True,True,,ready,2.46
2025Q1,FORM,1039399,ok,1,2025-02-05,0001039399-25-000008,form-20250205.htm,ex9901-earningsreleasexq424.htm,1,10-K,2025-02-21,0001039399-25-000023,form-20241228.htm,1,1,True,True,True,,ready,2.61
2025Q1,FORR,1023313,ok,1,2025-02-11,0000950170-25-017877,forr-20250207.htm,forr-ex99_1.htm,1,10-K,2025-03-07,0000950170-25-035158,forr-20241231.htm,1,1,True,True,True,,ready,2.65
2025Q1,FOXF,1424929,ok,1,2025-02-27,0001424929-25-000004,foxf-20250227.htm,exhibit9912024q4pressrelea.htm,1,10-K,2025-02-28,0001424929-25-000007,foxf-20250103.htm,1,1,True,True,True,,ready,2.51
2025Q1,FRSH,1544522,ok,1,2025-02-11,0001544522-25-000005,frsh-20250211.htm,q424quarterlyearningsrelea.htm,1,10-K,2025-02-20,0001544522-25-000010,frsh-20241231.htm,1,1,True,True,True,,ready,2.85
2025Q1,FRT,34903,ok,1,2025-02-13,0000034903-25-000015,frt-20250213.htm,frt-12312024xex991.htm,1,10-K,2025-02-13,0000034903-25-000016,frt-20241231.htm,1,1,True,True,True,,ready,4.33
2025Q1,FSLR,1274494,ok,2,2025-02-20;2025-02-25,0001274494-25-000006;0001274494-25-000009,fslr-20250220.htm;fslr-20250225.htm,ex991pressreleasetaxcredit.htm;ex991pressreleaseq4-2024fi.htm,2,10-K,2025-02-25,0001274494-25-000010,fslr-20241231.htm,2,2,True,True,True,,ready,5.47
2025Q1,FSTR,352825,ok,1,2025-03-04,0000352825-25-000049,fstr-20250304.htm,ex-991q42024.htm,1,10-K,2025-03-07,0000352825-25-000055,fstr-20241231.htm,1,1,True,True,True,,ready,3.14
2025Q1,FTAI,1590364,ok,1,2025-02-26,0001140361-25-006099,ef20044380_8k.htm,ef20044380_ex99-1.htm,1,10-K,2025-03-03,0001590364-25-000006,ftai-20241231.htm,1,1,True,True,True,,ready,2.52
2025Q1,FTDR,1727263,ok,1,2025-02-27,0000950170-25-028367,ftdr-20250227.htm,ftdr-ex99_1.htm,1,10-K,2025-02-27,0000950170-25-028375,ftdr-20241231.htm,1,1,True,True,True,,ready,3.57
2025Q1,FTNT,1262039,ok,1,2025-02-06,0001262039-25-000007,ftnt-20250204.htm,ftntq4-2024ex991.htm,1,10-K,2025-02-21,0001262039-25-000011,ftnt-20241231.htm,1,1,True,True,True,,ready,3.27
2025Q1,FTRE,0001965040,ok,1,2025-03-03,0001965040-25-000008,ftre-20250303.htm,exhibit991-pressreleasedat.htm,1,10-K,2025-03-03,0001965040-25-000015,ftre-20241231.htm,1,1,True,True,True,,ready,2.28
2025Q1,FTV,1659166,ok,1,2025-02-07,0001659166-25-000014,ftv-20250207.htm,q42024-ex991.htm,1,10-K,2025-02-25,0001659166-25-000024,ftv-20241231.htm,1,1,True,True,True,,ready,2.60
2025Q1,FUBO,1484769,ok,2,2025-01-06;2025-02-28,0001493152-25-000390;0001493152-25-008611,form8-k.htm;form8-k.htm,ex99-1.htm;ex99-1.htm;ex99-2.htm,3,10-K,2025-03-03,0001628280-25-009420,fubo-20241231.htm,2,3,True,True,True,,ready,6.27
2025Q1,FWONA,1560385,ok,1,2025-02-28,0001560385-25-000006,lmca-20250227x8k.htm,lmca-20250227xex99d1.htm,1,10-K,2025-02-27,0001558370-25-001830,lmca-20241231x10k.htm,1,1,True,True,True,,ready,3.45
2025Q1,FWONK,1560385,ok,1,2025-02-28,0001560385-25-000006,lmca-20250227x8k.htm,lmca-20250227xex99d1.htm,1,10-K,2025-02-27,0001558370-25-001830,lmca-20241231x10k.htm,1,1,True,True,True,,ready,2.19
2025Q1,FWRD,912728,ok,2,2025-01-06;2025-02-26,0001628280-25-000462;0001628280-25-008118,fwrd-20241230.htm;fwrd-20250226.htm,ex991pressreleaseofforwa.htm;exhibit991pressreleaseye20.htm;exhibit992q44q24earnings.htm,3,10-K,2025-03-24,0001628280-25-014482,fwrd-20241231.htm,2,2,True,True,True,earnings_exhibit:earnings_exhibit_too_short;earnings_exhibit:exhibit_not_earnings_like,ready,6.53
2025Q1,FWRG,1789940,ok,2,2025-01-13;2025-03-11,0001789940-25-000002;0001789940-25-000009,fwrg-20250113.htm;fwrg-20250311.htm,exhibit991fwrgyear-end2024.htm;exhibit991q42024.htm,2,10-K,2025-03-11,0001789940-25-000010,fwrg-20241229.htm,2,2,True,True,True,,ready,21.79
2025Q1,GATX,40211,ok,1,2025-01-23,0000040211-25-000010,gatx-20250123.htm,a4q24earningsreleaseex991.htm,1,10-K,2025-02-19,0000040211-25-000024,gmt-20241231.htm,1,1,True,True,True,,ready,21.91
2025Q1,GBTG,1820872,ok,1,2025-02-27,0001628280-25-008443,gbtg-20250227.htm,q4fy2024earningsrelease.htm,1,10-K,2025-03-07,0001628280-25-011370,gbtg-20241231.htm,1,1,True,True,True,,ready,12.29
2025Q1,GBX,923120,ok,1,2025-01-08,0001193125-25-003515,d923742d8k.htm,d923742dex991.htm,1,10-Q,2025-01-10,0000950170-25-003839,gbx-20241130.htm,1,1,True,True,True,,ready,11.96
2025Q1,GCO,18498,ok,1,2025-03-07,0000950170-25-035140,gco-20250307.htm,gco-ex99_1.htm;gco-ex99_2.htm,2,10-K,2025-03-26,0000950170-25-044864,gco-20250201.htm,1,2,True,True,True,,ready,4.47
2025Q1,GCT,0001857816,ok,1,2025-03-03,0001857816-25-000013,gct-20250226.htm,a2025-03x03x8xkex991earnin.htm,1,10-K,2025-03-03,0001857816-25-000015,gct-20241231.htm,1,1,True,True,True,,ready,2.95
2025Q1,GD,40533,ok,1,2025-01-29,0000040533-25-000003,gd-20250129.htm,gd-20241231exhibit991.htm,1,10-K,2025-02-07,0000040533-25-000008,gd-20241231.htm,1,1,True,True,True,,ready,3.13
2025Q1,GDDY,1609711,ok,1,2025-02-13,0001609711-25-000018,gddy-20250213.htm,gddyex991x20241231xq4earni.htm,1,10-K,2025-02-20,0001609711-25-000023,gddy-20241231.htm,1,1,True,True,True,,ready,3.26
2025Q1,GDEN,1071255,ok,1,2025-02-27,0001071255-25-000006,gden-20250227.htm,a123124eprex991.htm,1,10-K,2025-02-28,0001071255-25-000010,gden-20241231.htm,1,1,True,True,True,,ready,10.33
2025Q1,GDOT,1386278,ok,1,2025-02-27,0001386278-25-000004,gdot-20250227.htm,a12312024-exb9901earningsr.htm,1,10-K,2025-03-04,0001386278-25-000009,gdot-20241231.htm,1,1,True,True,True,,ready,12.52
2025Q1,GDRX,1809519,ok,1,2025-02-27,0001809519-25-000035,gdrx-20250227.htm,gdrxq424-exx991pressrelease.htm,1,10-K,2025-02-27,0001809519-25-000040,gdrx-20241231.htm,1,1,True,True,True,,ready,2.98
