quarter,ticker,cik,metadata_status,item_202_8k_count,item_202_event_dates,item_202_accessions,primary_8k_docs,earnings_exhibit_docs,earnings_exhibit_doc_count,latest_periodic_form,latest_periodic_filing_date,latest_periodic_accession,latest_periodic_doc,primary_8k_cached_count,earnings_exhibit_cached_count,periodic_cached,ready_for_earnings_extraction,ready_for_periodic_extraction,quality_fail_reasons,audit_reasons,elapsed_seconds
2026Q1,EG,1095073,ok,1,2026-02-04,0001095073-26-000003,everestre-20260204.htm,everest4q25earningsrelease.htm,1,10-K,2026-02-26,0001095073-26-000006,eg-20251231.htm,1,1,True,True,True,,ready,3.12
2026Q1,EHAB,0001803737,ok,1,2026-03-05,0001803737-26-000015,ehab-20260304.htm,enhabit_earningsxslidesx.htm;q42025enhabitearningsrelea.htm,2,10-K,2026-03-05,0001803737-26-000018,ehab-20251231.htm,1,2,True,True,True,,ready,3.17
2026Q1,EIG,1379041,ok,1,2026-02-19,0001379041-26-000007,eig-20260219.htm,ex991_pressxreleasex202512.htm;ex992_finsupplementx202512.htm,2,10-K,2026-02-26,0001379041-26-000011,eig-20251231.htm,1,2,True,True,True,,ready,2.84
2026Q1,EIX,827052,ok,1,2026-02-18,0000827052-26-000010,eix-20260218.htm,eixq42025earningstelecon.htm,1,10-K,2026-02-18,0000827052-26-000012,eix-20251231.htm,1,1,True,True,True,,ready,2.82
2026Q1,EMBC,0001872789,ok,1,2026-02-05,0001872789-26-000005,embc-20260205.htm,q12026ex-991.htm,1,10-Q,2026-02-05,0001872789-26-000009,embc-20251231.htm,1,1,True,True,True,,ready,1.68
2026Q1,EME,105634,ok,1,2026-02-26,0000105634-26-000027,eme-20260226.htm,eme-ex991_20251231xq4.htm,1,10-K,2026-02-26,0000105634-26-000025,eme-20251231.htm,1,1,True,True,True,,ready,2.03
2026Q1,EMR,32604,ok,1,2026-02-03,0000032604-26-000006,emr-20260203.htm,a2026q1release_ex991.htm,1,10-Q,2026-02-03,0000032604-26-000007,emr-20251231.htm,1,1,True,True,True,,ready,2.25
2026Q1,ENOV,1420800,ok,1,2026-02-26,0001420800-26-000008,cfx-20260226.htm,q42025earningspressrelease.htm,1,10-K,2026-02-26,0001420800-26-000012,cfx-20251231.htm,1,1,True,True,True,,ready,2.68
2026Q1,ENPH,1463101,ok,1,2026-02-03,0001463101-26-000008,enph-20260203.htm,a2025q4exx991pressrelease.htm,1,10-K,2026-02-17,0001463101-26-000013,enph-20251231.htm,1,1,True,True,True,,ready,2.54
2026Q1,ENR,1632790,ok,1,2026-02-05,0001632790-26-000034,enr-20260205.htm,exhibit992q126earningssl.htm,1,10-Q,2026-02-05,0001632790-26-000038,enr-20251231.htm,1,1,True,True,True,,ready,1.82
2026Q1,ENS,1289308,ok,1,2026-02-04,0001628280-26-005449,ens-20260204.htm,ex991_earningsx3qfy26.htm;ex992_dividendx3qfy26.htm,2,10-Q,2026-02-04,0001289308-26-000004,ens-20251228.htm,1,2,True,True,True,,ready,3.44
2026Q1,ENSG,1125376,ok,1,2026-02-04,0001125376-26-000008,ensg-20260204.htm,q42025pressrelease.htm,1,10-K,2026-02-04,0001125376-26-000007,ensg-20251231.htm,1,1,True,True,True,,ready,2.95
2026Q1,ENTG,1101302,ok,1,2026-02-10,0001101302-26-000009,entg-20260210.htm,entgq42025ex991.htm;entgq42025ex992.htm,2,10-K,2026-02-11,0001101302-26-000012,entg-20251231.htm,1,2,True,True,True,,ready,2.69
2026Q1,ENVA,1529864,ok,1,2026-01-27,0001193125-26-024499,enva-20260127.htm,enva-ex99_1.htm,1,10-K,2026-02-20,0001193125-26-060461,enva-20251231.htm,1,1,True,True,True,,ready,3.30
2026Q1,EPAM,1352010,ok,1,2026-02-19,0001352010-26-000010,epam-20260219.htm,exhibit99_q4x2025.htm,1,10-K,2026-02-26,0001352010-26-000015,epam-20251231.htm,1,1,True,True,True,,ready,2.96
2026Q1,EPC,1096752,ok,1,2026-02-09,0001628280-26-006183,epc-20260205.htm,epcexhibit99112312025.htm;ex992q126supplementalsli.htm,2,10-Q,2026-02-09,0001628280-26-006288,epc-20251231.htm,1,2,True,True,True,,ready,2.73
2026Q1,EPM,1006655,ok,1,2026-02-10,0001104659-26-012681,epm-20260209x8k.htm,epm-20260209xex99d1.htm,1,10-Q,2026-02-11,0001104659-26-013382,epm-20251231x10q.htm,1,1,True,True,True,,ready,2.53
2026Q1,EQIX,1101239,ok,1,2026-02-11,0001101239-26-000030,eqix-20260211.htm,february112026pressrelease-.htm,1,10-K,2026-02-11,0001101239-26-000032,eqix-20251231.htm,1,1,True,True,True,,ready,3.30
2026Q1,EQR,906107,ok,1,2026-02-05,0001193125-26-039455,eqr-20260205.htm,eqr-ex99_1.htm,1,10-K,2026-02-13,0001193125-26-051433,eqr-20251231.htm,1,1,True,True,True,,ready,5.73
2026Q1,ERIE,922621,ok,1,2026-02-23,0001628280-26-010640,erie-20260219.htm,ex-99112312025.htm;ex-99212312025.htm,2,10-K,2026-02-23,0001628280-26-010666,erie-20251231.htm,1,1,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,3.34
2026Q1,ES,72741,ok,1,2026-02-12,0001104659-26-014302,tm266120d1_8k.htm,tm266120d1_ex99-1.htm;tm266120d1_ex99-2.htm;tm266120d1_ex99-3.htm,3,10-K,2026-02-17,0001628280-26-008461,es-20251231.htm,1,2,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,4.39
2026Q1,ESE,866706,ok,1,2026-02-05,0001104659-26-010899,tm264950d1_8k.htm,tm264950d1_ex99-1.htm,1,10-Q,2026-02-09,0001104659-26-011932,ese-20251231x10q.htm,1,1,True,True,True,,ready,2.52
2026Q1,ESRT,1541401,ok,1,2026-02-17,0001541401-26-000005,esrt-20260217.htm,a4q25supplement.htm;esrt12-31x25er.htm,2,10-K,2026-03-02,0001541401-26-000008,esrt-20251231.htm,1,2,True,True,True,,ready,3.65
2026Q1,ESS,920522,ok,1,2026-02-04,0001140361-26-003709,ef20064474_8k.htm,ef20064474_ex99-1.htm,1,10-K,2026-02-20,0000920522-26-000003,ess-20251231.htm,1,1,True,True,True,,ready,3.90
2026Q1,ETN,1551182,ok,1,2026-02-03,0001551182-26-000002,etn-20260203.htm,etn12312025exhibit99.htm,1,10-K,2026-02-26,0001551182-26-000007,etn-20251231.htm,1,1,True,True,True,,ready,2.78
2026Q1,ETR,65984,ok,1,2026-02-12,0000065984-26-000164,etr-20260212.htm,earningsrelease4q25_ex991.htm,1,10-K,2026-02-19,0000065984-26-000174,etr-20251231.htm,1,1,True,True,True,,ready,5.84
2026Q1,EVCM,1853145,ok,1,2026-03-12,0001853145-26-000008,evcm-20260312.htm,evcm4q25earningsrelease.htm,1,10-K,2026-03-12,0001853145-26-000010,evcm-20251231.htm,1,1,True,True,True,,ready,2.43
2026Q1,EVER,1640428,ok,1,2026-02-23,0001193125-26-063953,ever-20260223.htm,ever-ex99_1.htm;ever-ex99_2.htm,2,10-K,2026-02-24,0001193125-26-066957,ever-20251231.htm,1,2,True,True,True,,ready,3.18
2026Q1,EVH,1628908,ok,1,2026-02-24,0001628908-26-000014,evh-20260224.htm,a2025q4exhibit991.htm,1,10-K,2026-02-25,0001628908-26-000015,evh-20251231.htm,1,1,True,True,True,,ready,2.20
2026Q1,EVRG,1711269,ok,1,2026-02-19,0001193125-26-058075,d29762d8k.htm,d29762dex991.htm,1,10-K,2026-02-19,0001711269-26-000017,evrg-20251231.htm,1,1,True,True,True,,ready,3.73
2026Q1,EVTC,1559865,ok,1,2026-02-26,0001559865-26-000008,evtc-20260225.htm,ex991123125.htm,1,10-K,2026-03-02,0001559865-26-000012,evtc-20251231.htm,1,1,True,True,True,,ready,2.49
2026Q1,EW,1099800,ok,1,2026-02-10,0001099800-26-000006,ew-20260210.htm,ex-991q42025.htm,1,10-K,2026-02-25,0001099800-26-000009,ew-20251231.htm,1,1,True,True,True,,ready,3.62
2026Q1,EXAS,1124140,ok,1,2026-02-13,0001124140-26-000010,exas-20260213.htm,exas-20260213xex991.htm,1,10-K,2026-02-13,0001124140-26-000011,exas-20251231.htm,1,1,True,True,True,,ready,3.83
2026Q1,EXC,1109357,ok,1,2026-02-12,0001109357-26-000014,exc-20260212.htm,exc-20260212ex991.htm;exc-20260212ex992.htm,2,10-K,2026-02-12,0001109357-26-000018,exc-20251231.htm,1,2,True,True,True,,ready,7.07
2026Q1,EXE,895126,ok,1,2026-02-17,0000895126-26-000008,exe-20260217.htm,exe-ex_991x20251231x8kxpr.htm,1,10-K,2026-02-18,0000895126-26-000011,exe-20251231.htm,1,1,True,True,True,,ready,2.85
2026Q1,EXEL,939767,ok,2,2026-01-12;2026-02-10,0000939767-26-000003;0000939767-26-000019,exel-20260111.htm;exel-20260210.htm,exel20260111exhibit991.htm;exel2025q42025exhibit991.htm,2,10-K,2026-02-10,0000939767-26-000021,exel-20260102.htm,2,2,True,True,True,,ready,3.66
2026Q1,EXLS,1297989,ok,1,2026-02-24,0001297989-26-000006,exls-20260224.htm,exlq42025pressrelease.htm,1,10-K,2026-02-24,0001297989-26-000008,exls-20251231.htm,1,1,True,True,True,,ready,3.37
2026Q1,EXPD,746515,ok,1,2026-02-24,0001193125-26-066101,expd-20250224.htm,expd-ex99_1.htm,1,10-K,2026-02-25,0001193125-26-071569,expd-20251231.htm,1,1,True,True,True,,ready,3.26
2026Q1,EXPE,1324424,ok,1,2026-02-12,0001324424-26-000005,expe-20260212.htm,earningsrelease-q42025.htm,1,10-K,2026-02-13,0001324424-26-000008,expe-20251231.htm,1,1,True,True,True,,ready,3.19
2026Q1,EXPI,1495932,ok,1,2026-02-24,0001104659-26-019101,expi-20260224x8k.htm,expi-20260224xex99d1.htm,1,10-K,2026-02-24,0001104659-26-019145,expi-20251231x10k.htm,1,1,True,True,True,,ready,2.70
2026Q1,EXR,1289490,ok,1,2026-02-19,0001289490-26-000007,exr-20260219.htm,q42025ex991earningsrelease.htm,1,10-K,2026-02-20,0001289490-26-000011,exr-20251231.htm,1,1,True,True,True,,ready,3.13
2026Q1,EXTR,1078271,ok,1,2026-01-28,0001193125-26-025650,extr-20260128.htm,extr-ex99_1.htm,1,10-Q,2026-01-29,0001193125-26-029334,extr-20251231.htm,1,1,True,True,True,,ready,3.16
2026Q1,EYE,1710155,ok,1,2026-03-04,0001628280-26-014376,eye-20260304.htm,nvhi2025q4earningsrelease.htm,1,10-K,2026-03-04,0001628280-26-014379,eye-20260103.htm,1,1,True,True,True,,ready,2.72
2026Q1,EZPW,876523,ok,1,2026-02-04,0000876523-26-000011,ezpw-20260204.htm,a2026-q1pressreleaseex991.htm,1,10-Q,2026-02-04,0000876523-26-000010,ezpw-20251231.htm,1,1,True,True,True,,ready,2.40
2026Q1,FA,1210677,ok,1,2026-02-26,0001193125-26-073071,fa-20260226.htm,fa-ex99_1.htm,1,10-K,2026-02-26,0001193125-26-076740,fa-20251231.htm,1,1,True,True,True,,ready,3.39
2026Q1,FAST,815556,ok,1,2026-01-20,0000815556-26-000003,fast-20260120.htm,ex_99112312025earningsrele.htm,1,10-K,2026-02-05,0000815556-26-000009,fast-20251231.htm,1,1,True,True,True,,ready,3.09
2026Q1,FBP,1057706,ok,1,2026-01-27,0001057706-26-000005,fbpPRQ42025.htm,exhibit991.htm;exhibit992.htm,2,10-K,2026-02-27,0001057706-26-000007,fbp-20251231.htm,1,2,True,True,True,,ready,6.06
2026Q1,FCFS,840489,ok,1,2026-02-05,0000840489-26-000024,fcfs-20260205.htm,fcfs02052026exhibit991.htm,1,10-K,2026-02-09,0000840489-26-000032,fcfs-20251231.htm,1,1,True,True,True,,ready,3.81
2026Q1,FDP,1047340,ok,1,2026-02-18,0001047340-26-000012,fdp-20260218.htm,earningspressreleasedatedf.htm,1,10-K,2026-02-19,0001047340-26-000015,fdp-20251226.htm,1,1,True,True,True,,ready,3.11
2026Q1,FDS,1013237,ok,1,2026-03-31,0001628280-26-022203,fds-20260331.htm,fdsq22026earningsrelease.htm,1,10-Q,2026-01-05,0001628280-26-000223,fds-20251130.htm,1,1,True,True,True,,ready,3.46
2026Q1,FE,1031296,ok,1,2026-02-17,0001031296-26-000041,fe-20260217.htm,ex991-q42025newsrelease.htm;ex9924q25strategicfinanc.htm;ex9934q25investorfactboo.htm,3,10-K,2026-02-18,0001031296-26-000046,fe-20251231.htm,1,3,True,True,True,,ready,4.93
2026Q1,FELE,38725,ok,1,2026-02-17,0000038725-26-000002,fele-20260217.htm,a20260217ex991earningsrele.htm,1,10-K,2026-02-20,0000038725-26-000009,fele-20251231.htm,1,1,True,True,True,,ready,3.69
2026Q1,FET,1401257,ok,1,2026-02-20,0001401257-26-000010,fet8-kearningsreleaseq42025.htm,exhibit991-fetq42025earnin.htm,1,10-K,2026-02-27,0001401257-26-000015,fet-20251231.htm,1,1,True,True,True,,ready,3.45
2026Q1,FFIV,1048695,ok,1,2026-01-27,0001048695-26-000018,ffiv-20260127.htm,ex991-q126earningsreleasef.htm,1,10-Q,2026-02-05,0001048695-26-000023,ffiv-20251231.htm,1,1,True,True,True,,ready,3.54
2026Q1,FG,0001934850,ok,1,2026-02-19,0001934850-26-000021,fg-20260219.htm,a4q25fgearningsrelease_f.htm;fgwinter2025investorpres.htm,2,10-K,2026-02-26,0001934850-26-000026,fg-20251231.htm,1,2,True,True,True,,ready,4.48
2026Q1,FHB,36377,ok,1,2026-01-30,0001104659-26-008314,fhb-20260130x8k.htm,fhb-20260130xex99d1.htm,1,10-K,2026-02-27,0001104659-26-021544,fhb-20251231x10k.htm,1,1,True,True,True,,ready,5.03
2026Q1,FICO,814547,ok,1,2026-01-28,0000814547-26-000010,fico-20260128.htm,exhibit991erq12026.htm,1,10-Q,2026-01-28,0000814547-26-000011,fico-20251231.htm,1,1,True,True,True,,ready,2.64
2026Q1,FIGS,1846576,ok,1,2026-02-26,0001628280-26-012291,figs-20260226.htm,figs-q42025xearningsreleas.htm,1,10-K,2026-02-26,0001628280-26-012333,figs-20251231.htm,1,1,True,True,True,,ready,3.17
2026Q1,FIS,1136893,ok,2,2026-02-24;2026-02-24,0001193125-26-065257;0001136893-26-000009,d78935d8k.htm;fis-20260224.htm,d78935dex991.htm;q42025ex991.htm,2,10-K,2026-02-24,0001136893-26-000013,fis-20251231.htm,2,2,True,True,True,,ready,4.95
2026Q1,FISV,798354,ok,1,2026-02-10,0000798354-26-000006,fi-20260210.htm,fisv4q25earningsrelease.htm,1,10-K,2026-02-19,0000798354-26-000009,fi-20251231.htm,1,1,True,True,True,,ready,3.02
2026Q1,FIVE,1177609,ok,1,2026-03-18,0001177609-26-000006,five-20260318.htm,q42025fivebelowexhibit991.htm,1,10-K,2026-03-19,0001177609-26-000010,five-20260131.htm,1,1,True,True,True,,ready,2.59
2026Q1,FIVN,1288847,ok,1,2026-02-19,0001288847-26-000021,fivn-20260219.htm,a123125ex991earningsrelease.htm,1,10-K,2026-02-20,0001288847-26-000023,fivn-20251231.htm,1,1,True,True,True,,ready,2.60
2026Q1,FIX,1035983,ok,1,2026-02-19,0001104659-26-017529,fix-20260219x8k.htm,fix-20260219xex99d1.htm;fix-20260219xex99d2.htm,2,10-K,2026-02-19,0001104659-26-017530,fix-20251231x10k.htm,1,1,True,True,True,earnings_exhibit:earnings_exhibit_too_short;earnings_exhibit:exhibit_not_earnings_like,ready,3.29
2026Q1,FLNC,0001868941,ok,1,2026-02-04,0001868941-26-000004,flnc-20260204.htm,flncq1fy26earningspressrel.htm,1,10-Q,2026-02-04,0001868941-26-000005,flnc-20251231.htm,1,1,True,True,True,,ready,2.44
2026Q1,FLR,1124198,ok,1,2026-02-17,0001124198-26-000006,flr-20260217.htm,ex991q42025.htm,1,10-K,2026-02-17,0001124198-26-000007,flr-20251231.htm,1,1,True,True,True,,ready,3.09
2026Q1,FLXS,37472,ok,1,2026-02-02,0001193125-26-033770,flxs-20260202.htm,flxs-ex99_1.htm,1,10-Q,2026-02-04,0001193125-26-037679,flxs-20251231.htm,1,1,True,True,True,,ready,2.58
2026Q1,FN,1408710,ok,1,2026-02-02,0001408710-26-000006,fn-20260202.htm,fn-2026202xex991q226.htm,1,10-Q,2026-02-03,0001408710-26-000008,fn-20251226.htm,1,1,True,True,True,,ready,2.33
2026Q1,FNKO,1704711,ok,1,2026-03-12,0001704711-26-000018,fnko-20260312.htm,ex-99131226.htm;q42025earningspresentati.htm,2,10-K,2026-03-12,0001704711-26-000020,fnko-20251231.htm,1,2,True,True,True,,ready,2.60
2026Q1,FOR,1406587,ok,1,2026-01-20,0001628280-26-002572,for-20260120.htm,a12312025exhibit991.htm,1,10-Q,2026-01-22,0001628280-26-003039,for-20251231.htm,1,1,True,True,True,,ready,3.84
2026Q1,FORM,1039399,ok,1,2026-02-04,0001039399-26-000004,form-20260204.htm,ex9901-earningsreleasexq425.htm,1,10-K,2026-02-20,0001039399-26-000009,form-20251227.htm,1,1,True,True,True,,ready,7.64
2026Q1,FORR,1023313,ok,1,2026-02-12,0001193125-26-048685,forr-20260212.htm,forr-ex99_1.htm,1,10-K,2026-03-13,0001193125-26-105114,forr-20251231.htm,1,1,True,True,True,,ready,14.15
2026Q1,FOXF,1424929,ok,1,2026-02-26,0001424929-26-000008,foxf-20260226.htm,exhibit9912025q4pressrelea.htm,1,10-K,2026-02-27,0001424929-26-000012,foxf-20260102.htm,1,1,True,True,True,,ready,2.23
2026Q1,FRSH,1544522,ok,1,2026-02-10,0001544522-26-000028,frsh-20260210.htm,q425quarterlyearningsrelea.htm,1,10-K,2026-02-26,0001544522-26-000036,frsh-20251231.htm,1,1,True,True,True,,ready,2.18
2026Q1,FRT,34903,ok,1,2026-02-12,0000034903-26-000016,frt-20260212.htm,frt-12312025xex991.htm,1,10-K,2026-02-12,0000034903-26-000017,frt-20251231.htm,1,1,True,True,True,,ready,3.18
2026Q1,FSLR,1274494,ok,1,2026-02-24,0001274494-26-000020,fslr-20260224.htm,ex991pressreleaseq4-2025fi.htm,1,10-K,2026-02-24,0001274494-26-000021,fslr-20251231.htm,1,1,True,True,True,,ready,2.30
2026Q1,FSTR,352825,ok,1,2026-03-03,0000352825-26-000011,fstr-20260303.htm,ex-991q42025.htm,1,10-K,2026-03-05,0000352825-26-000016,fstr-20251231.htm,1,1,True,True,True,,ready,2.34
2026Q1,FTAI,1590364,ok,1,2026-02-25,0001628280-26-011685,ftai-20260225.htm,ftai123125earningsrelease.htm,1,10-K,2026-02-27,0001628280-26-012940,ftai-20251231.htm,1,1,True,True,True,,ready,2.05
2026Q1,FTDR,1727263,ok,1,2026-02-26,0001193125-26-073378,ftdr-20260226.htm,ftdr-ex99_1.htm,1,10-K,2026-02-26,0001193125-26-076548,ftdr-20251231.htm,1,1,True,True,True,,ready,2.72
2026Q1,FTNT,1262039,ok,1,2026-02-05,0001262039-26-000003,ftnt-20260205.htm,ftntq4-2025ex991.htm,1,10-K,2026-02-25,0001262039-26-000007,ftnt-20251231.htm,1,1,True,True,True,,ready,2.46
2026Q1,FTRE,0001965040,ok,1,2026-02-26,0001628280-26-011942,ftre-20260226.htm,exhibit991-pressreleasedat.htm,1,10-K,2026-02-26,0001628280-26-012244,ftre-20251231.htm,1,1,True,True,True,,ready,2.11
2026Q1,FTV,1659166,ok,1,2026-02-04,0001659166-26-000003,ftv-20260204.htm,q42025-ex991.htm,1,10-K,2026-02-25,0001659166-26-000007,ftv-20251231.htm,1,1,True,True,True,,ready,2.61
2026Q1,FUBO,1484769,ok,1,2026-02-03,0001493152-26-004826,form8-k.htm,ex99-1.htm;ex99-2.htm,2,10-Q,2026-02-05,0001628280-26-005782,fubo-20251231.htm,1,2,True,True,True,,ready,2.40
2026Q1,FWONA,1560385,ok,1,2026-02-26,0001560385-26-000006,lmca-20260226x8k.htm,lmca-20260226xex99d1.htm,1,10-K,2026-02-26,0001104659-26-020653,lmca-20251231x10k.htm,1,1,True,True,True,,ready,2.84
2026Q1,FWONK,1560385,ok,1,2026-02-26,0001560385-26-000006,lmca-20260226x8k.htm,lmca-20260226xex99d1.htm,1,10-K,2026-02-26,0001104659-26-020653,lmca-20251231x10k.htm,1,1,True,True,True,,ready,2.17
2026Q1,FWRD,912728,ok,1,2026-02-23,0001628280-26-010569,fwrd-20260223.htm,exhibit991q42025pressrelea.htm;fwrd4q25earningspresenta.htm,2,10-K,2026-03-11,0001628280-26-016793,fwrd-20251231.htm,1,2,True,True,True,,ready,3.12
2026Q1,FWRG,1789940,ok,3,2026-01-12;2026-02-24;2026-02-24,0001789940-26-000003;0001789940-26-000017;0001789940-26-000013,fwrg-20260112.htm;fwrg-20260220.htm;fwrg-20260220.htm,exh991fwrgyearend2025opera.htm;exhibit991q42025corrected.htm;exh992pressrelease-cforeti.htm;exhibit991q42025.htm,4,10-K,2026-02-24,0001789940-26-000014,fwrg-20251228.htm,3,4,True,True,True,,ready,4.80
2026Q1,GATX,40211,ok,1,2026-02-19,0000040211-26-000014,gatx-20260219.htm,a4q25earningsreleaseex991.htm,1,10-K,2026-02-19,0000040211-26-000018,gmt-20251231.htm,1,1,True,True,True,,ready,2.80
2026Q1,GBTG,1820872,ok,3,2026-02-17;2026-02-17;2026-03-09,0001104659-26-016161;0001104659-26-015928;0001628280-26-015802,tm266580d1_8ka.htm;tm266227d1_8k.htm;gbtg-20260309.htm,tm266580d1_ex99-1.htm;tm266227d1_ex99-1.htm;q4fy2025earningsrelease.htm,3,10-K,2026-03-09,0001628280-26-015817,gbtg-20251231.htm,3,3,True,True,True,,ready,4.37
2026Q1,GBX,923120,ok,1,2026-01-08,0001193125-26-007731,gbx-20260108.htm,gbx-ex99_1.htm,1,10-Q,2026-01-08,0001193125-26-007768,gbx-20251130.htm,1,1,True,True,True,,ready,2.50
2026Q1,GCO,18498,ok,1,2026-03-06,0001193125-26-094963,gco-20260306.htm,gco-ex99_1.htm;gco-ex99_2.htm,2,10-K,2026-03-25,0001193125-26-123492,gco-20260131.htm,1,2,True,True,True,,ready,3.35
2026Q1,GCT,0001857816,ok,1,2026-02-26,0001857816-26-000017,gct-20260226.htm,a2026-02x26x8xkex991earnin.htm,1,10-K,2026-02-26,0001857816-26-000018,gct-20251231.htm,1,1,True,True,True,,ready,2.95
2026Q1,GD,40533,ok,1,2026-01-28,0000040533-26-000003,gd-20260128.htm,gd-20251231exhibit991.htm,1,10-K,2026-01-30,0000040533-26-000006,gd-20251231.htm,1,1,True,True,True,,ready,2.70
2026Q1,GDDY,1609711,ok,1,2026-02-24,0001609711-26-000008,gddy-20260224.htm,gddyex991x20251231xq4earni.htm,1,10-K,2026-02-25,0001609711-26-000010,gddy-20251231.htm,1,1,True,True,True,,ready,2.20
2026Q1,GDEN,1071255,ok,1,2026-02-27,0001071255-26-000012,gden-20260227.htm,a123125eprex991.htm,1,10-K,2026-02-27,0001071255-26-000015,gden-20251231.htm,1,1,True,True,True,,ready,2.13
2026Q1,GDOT,1386278,ok,1,2026-03-16,0001386278-26-000011,gdot-20260316.htm,a12312025-exb9901earningsr.htm;gdot4q25earningssuppleme.htm,2,10-K,2026-03-16,0001386278-26-000015,gdot-20251231.htm,1,2,True,True,True,,ready,3.31
2026Q1,GDRX,1809519,ok,1,2026-02-25,0001809519-26-000028,gdrx-20260225.htm,gdrxq425-exx991pressrelease.htm,1,10-K,2026-02-26,0001809519-26-000031,gdrx-20251231.htm,1,1,True,True,True,,ready,3.23
2026Q1,GEF,43920,ok,1,2026-02-02,0001628280-26-004695,gef-20260202.htm,gef2026q18-kerex991.htm;gef2026q18-kerex992.htm,2,10-Q,2026-01-30,0001628280-26-004414,gef-20251231.htm,1,2,True,True,True,,ready,3.04
2026Q1,GEHC,0001932393,ok,1,2026-02-04,0001932393-26-000006,gehc-20260204.htm,release4q25earnings.htm,1,10-K,2026-02-04,0001932393-26-000007,gehc-20251231.htm,1,1,True,True,True,,ready,2.44
2026Q1,GEN,849399,ok,1,2026-02-05,0000849399-26-000002,gen-20260205.htm,ex9901q3fy26.htm,1,10-Q,2026-02-06,0000849399-26-000004,gen-20260102.htm,1,1,True,True,True,,ready,2.47
2026Q1,GEO,923796,ok,1,2026-02-12,0001193125-26-047556,d88889d8k.htm,d88889dex991.htm,1,10-K,2026-02-25,0001193125-26-071747,geo-20251231.htm,1,1,True,True,True,,ready,3.65
2026Q1,GETY,0001898496,ok,1,2026-03-16,0001628280-26-018164,gety-20260316.htm,gety-2025x12x31ex991.htm,1,10-K,2026-03-16,0001628280-26-018160,gety-20251231.htm,1,1,True,True,True,,ready,2.18
2026Q1,GEV,0001996810,ok,1,2026-01-28,0001996810-26-000012,gev-20260128.htm,gevpressrelease4q25.htm,1,10-K,2026-01-29,0001996810-26-000015,gev-20251231.htm,1,1,True,True,True,,ready,4.21
2026Q1,GFF,50725,ok,1,2026-02-05,0001628280-26-005611,gff-20260205.htm,gffq12026exhibit991.htm,1,10-Q,2026-02-06,0001628280-26-005892,gff-20251231.htm,1,1,True,True,True,,ready,8.31
2026Q1,GH,1576280,ok,2,2026-01-12;2026-02-19,0001576280-26-000004;0001576280-26-000012,gh-20260111.htm;gh-20260219.htm,gh-01122026xexhibit991.htm;gh-12312025xexhibit991.htm,2,10-K,2026-02-19,0001576280-26-000013,gh-20251231.htm,2,2,True,True,True,,ready,3.35
2026Q1,GHC,104889,ok,1,2026-02-25,0001628280-26-011410,ghc-20260225.htm,a2025q48-kexhibit991.htm,1,10-K,2026-02-25,0001628280-26-011405,ghc-20251231.htm,1,1,True,True,True,,ready,3.33
2026Q1,GHM,716314,ok,1,2026-02-06,0001193125-26-040276,d10345d8k.htm,d10345dex991.htm;d10345dex992.htm,2,10-Q,2026-02-06,0001193125-26-040310,ghm-20251231.htm,1,1,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,2.88
2026Q1,GIC,945114,ok,1,2026-02-24,0001628280-26-011155,gic-20260224.htm,gicform99112312025.htm,1,10-K,2026-02-27,0001628280-26-012945,gic-20251231.htm,1,1,True,True,True,,ready,2.44
2026Q1,GIII,821002,ok,1,2026-03-12,0001104659-26-026716,giii-20260312x8k.htm,giii-20260312xex99d1.htm,1,10-K,2026-03-24,0001104659-26-033891,giii-20260131x10k.htm,1,1,True,True,True,,ready,11.43
2026Q1,GILD,882095,ok,1,2026-02-10,0000882095-26-000003,gild-20260210.htm,exhibit991earningspressrel.htm,1,10-K,2026-02-24,0000882095-26-000006,gild-20251231.htm,1,1,True,True,True,,ready,3.51
2026Q1,GIS,40704,ok,1,2026-03-18,0001628280-26-019020,gis-20260318.htm,a20260318ex99.htm,1,10-Q,2026-03-18,0001628280-26-019398,gis-20260222.htm,1,1,True,True,True,,ready,2.58
2026Q1,GL,320335,ok,1,2026-02-04,0000320335-26-000029,gl-20260204.htm,q4fy2025earningsrelease.htm,1,10-K,2026-02-25,0000320335-26-000090,gl-20251231.htm,1,1,True,True,True,,ready,4.00
2026Q1,GLPI,1575965,ok,1,2026-02-20,0001575965-26-000035,glpi-20260220.htm,glpi-20251231ex991.htm,1,10-K,2026-02-19,0001575965-26-000032,glpi-20251231.htm,1,1,True,True,True,,ready,1.91
2026Q1,GLW,24741,ok,1,2026-01-28,0000024741-26-000034,glw-20260128.htm,glw-20251231xex99xq42025.htm,1,10-K,2026-02-12,0000024741-26-000124,glw-20251231.htm,1,1,True,True,True,,ready,2.80
