quarter,ticker,cik,metadata_status,item_202_8k_count,item_202_event_dates,item_202_accessions,primary_8k_docs,earnings_exhibit_docs,earnings_exhibit_doc_count,latest_periodic_form,latest_periodic_filing_date,latest_periodic_accession,latest_periodic_doc,primary_8k_cached_count,earnings_exhibit_cached_count,periodic_cached,ready_for_earnings_extraction,ready_for_periodic_extraction,quality_fail_reasons,audit_reasons,elapsed_seconds
2025Q2,BANC,1169770,ok,1,2025-04-23,0001628280-25-019363,banc-20250423.htm,ex991_33125er.htm;investorpresentation_1q2.htm,2,10-Q,2025-05-09,0001169770-25-000024,pacw-20250331.htm,1,2,True,True,True,,ready,3.27
2025Q2,BARK,1819574,ok,1,2025-06-04,0001819574-25-000022,bark-20250604.htm,exhibit991-q4fy25pressrele.htm,1,10-K,2025-06-04,0001819574-25-000024,bark-20250331.htm,1,1,True,True,True,,ready,1.77
2025Q2,BAX,10456,ok,1,2025-05-01,0001628280-25-021320,bax-20250501.htm,bax-20250331xex991.htm,1,10-Q,2025-05-06,0001628280-25-022727,bax-20250331.htm,1,1,True,True,True,,ready,2.09
2025Q2,BBBY,1130713,ok,1,2025-04-28,0001130713-25-000038,byon-20250428.htm,ex991q125pressrelease.htm,1,10-Q,2025-04-29,0001130713-25-000041,byon-20250331.htm,1,1,True,True,True,,ready,2.37
2025Q2,BBSI,902791,ok,1,2025-05-07,0000950170-25-065650,bbsi-20250507.htm,bbsi-ex99_1.htm,1,10-Q,2025-05-08,0000950170-25-066002,bbsi-20250331.htm,1,1,True,True,True,,ready,2.42
2025Q2,BBT,1108134,ok,1,2025-04-24,0001104659-25-038435,tm2513041d1_8k.htm,tm2513041d1_ex99-1.htm,1,10-Q,2025-05-12,0001108134-25-000007,bhlb-20250331.htm,1,1,True,True,True,,ready,3.12
2025Q2,BBY,764478,ok,1,2025-05-29,0000764478-25-000014,bby-20250529x8k.htm,bby-20250529xex99.htm,1,10-Q,2025-06-06,0000764478-25-000019,bby-20250503x10q.htm,1,1,True,True,True,,ready,2.22
2025Q2,BCC,1328581,ok,1,2025-05-05,0001328581-25-000057,bcc-20250501.htm,bccexhibit9913312025.htm;bccexhibit9923312025.htm,2,10-Q,2025-05-05,0001328581-25-000058,bcc-20250331.htm,1,2,True,True,True,,ready,9.79
2025Q2,BCO,78890,ok,1,2025-05-12,0000078890-25-000153,bco-20250512.htm,ex991q12025.htm;ex992.htm,2,10-Q,2025-05-12,0000078890-25-000154,bco-20250331.htm,1,2,True,True,True,,ready,8.54
2025Q2,BCPC,9326,ok,1,2025-04-24,0001628280-25-019487,bcpc-20250424.htm,exhibit991-q12025.htm,1,10-Q,2025-04-24,0001628280-25-019593,bcpc-20250331.htm,1,1,True,True,True,,ready,2.12
2025Q2,BDC,913142,ok,1,2025-05-01,0000913142-25-000011,bdc-20250501.htm,companynewsreleasedatedmay.htm,1,10-Q,2025-05-01,0000913142-25-000013,bdc-20250330.htm,1,1,True,True,True,,ready,2.28
2025Q2,BDN,790816,ok,1,2025-04-23,0000790816-25-000015,bdn-20250422.htm,bdnearningsrelease-ex991q1.htm,1,10-Q,2025-04-30,0000790816-25-000020,bdn-20250331.htm,1,1,True,True,True,,ready,2.66
2025Q2,BDX,10795,ok,1,2025-05-01,0000010795-25-000036,bdx-20250501.htm,ex99103312025.htm,1,10-Q,2025-05-01,0000010795-25-000039,bdx-20250331.htm,1,1,True,True,True,,ready,2.43
2025Q2,BE,1664703,ok,1,2025-04-30,0001628280-25-021092,be-20250430.htm,ex991_q12025financialresul.htm,1,10-Q,2025-04-30,0001628280-25-021160,be-20250331.htm,1,1,True,True,True,,ready,1.71
2025Q2,BEN,38777,ok,1,2025-05-02,0000038777-25-000074,ben-20250502.htm,exhibit991q2fy25.htm,1,10-Q,2025-05-02,0000038777-25-000075,ben-20250331.htm,1,1,True,True,True,,ready,3.00
2025Q2,BFH,1101215,ok,1,2025-04-24,0001101215-25-000075,bfh-20250424.htm,exhibit991form8-k4x24x25.htm;exhibit992form8-k4x24x25.htm;exhibit993form8k4-24x25.htm,3,10-Q,2025-04-29,0001101215-25-000080,bfh-20250331.htm,1,2,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,11.01
2025Q2,BGS,1278027,ok,1,2025-05-07,0001558370-25-006614,bgs-20250507x8k.htm,bgs-20250507xex99d1.htm,1,10-Q,2025-05-06,0001558370-25-006520,bgs-20250329x10q.htm,1,1,True,True,True,,ready,2.20
2025Q2,BHE,863436,ok,1,2025-04-29,0000950170-25-060141,bhe-20250429.htm,bhe-ex99_1.htm;bhe-ex99_2.htm,2,10-Q,2025-05-01,0000950170-25-061313,bhe-20250331.htm,1,2,True,True,True,,ready,6.07
2025Q2,BHF,1685040,ok,1,2025-05-08,0001685040-25-000015,bhf-20250508.htm,q12025bhfearningspressrele.htm,1,10-Q,2025-05-09,0001685040-25-000018,bhf-20250331.htm,1,1,True,True,True,,ready,6.99
2025Q2,BHFAL,1685040,ok,1,2025-05-08,0001685040-25-000015,bhf-20250508.htm,q12025bhfearningspressrele.htm,1,10-Q,2025-05-09,0001685040-25-000018,bhf-20250331.htm,1,1,True,True,True,,ready,1.78
2025Q2,BHFAM,1685040,ok,1,2025-05-08,0001685040-25-000015,bhf-20250508.htm,q12025bhfearningspressrele.htm,1,10-Q,2025-05-09,0001685040-25-000018,bhf-20250331.htm,1,1,True,True,True,,ready,1.77
2025Q2,BHFAN,1685040,ok,1,2025-05-08,0001685040-25-000015,bhf-20250508.htm,q12025bhfearningspressrele.htm,1,10-Q,2025-05-09,0001685040-25-000018,bhf-20250331.htm,1,1,True,True,True,,ready,1.94
2025Q2,BHFAO,1685040,ok,1,2025-05-08,0001685040-25-000015,bhf-20250508.htm,q12025bhfearningspressrele.htm,1,10-Q,2025-05-09,0001685040-25-000018,bhf-20250331.htm,1,1,True,True,True,,ready,1.87
2025Q2,BHFAP,1685040,ok,1,2025-05-08,0001685040-25-000015,bhf-20250508.htm,q12025bhfearningspressrele.htm,1,10-Q,2025-05-09,0001685040-25-000018,bhf-20250331.htm,1,1,True,True,True,,ready,1.86
2025Q2,BHR,1574085,ok,1,2025-05-07,0001574085-25-000042,bhr-20250507.htm,bhr2025q1earningsrelease.htm,1,10-Q,2025-05-08,0001574085-25-000051,bhr-20250331.htm,1,1,True,True,True,,ready,2.59
2025Q2,BIIB,875045,ok,1,2025-05-01,0000875045-25-000014,biib-20250501.htm,exhibit991-q12025pressrele.htm,1,10-Q,2025-05-01,0000875045-25-000018,biib-20250331.htm,1,1,True,True,True,,ready,2.21
2025Q2,BKH,1130464,ok,1,2025-05-08,0000950170-25-066115,bkh-20250507.htm,bkh-ex99.htm,1,10-Q,2025-05-08,0000950170-25-066572,bkh-20250331.htm,1,1,True,True,True,,ready,2.86
2025Q2,BKNG,1075531,ok,1,2025-04-29,0001075531-25-000021,bkng-20250429.htm,bkngq12025earningspressr.htm,1,10-Q,2025-04-29,0001075531-25-000024,bkng-20250331.htm,1,1,True,True,True,,ready,2.09
2025Q2,BKR,1701605,ok,1,2025-04-22,0001701605-25-000073,bkr-20250422.htm,earningsreleaseex991033120.htm,1,10-Q,2025-04-23,0001701605-25-000075,bkr-20250331.htm,1,1,True,True,True,,ready,4.90
2025Q2,BLBD,1589526,ok,1,2025-05-07,0001589526-25-000067,blbd-20250507.htm,a2025q2resultsreleaseex991.htm,1,10-Q,2025-05-07,0001589526-25-000068,blbd-20250329.htm,1,1,True,True,True,,ready,1.45
2025Q2,BLDR,1316835,ok,1,2025-05-01,0000950170-25-061436,bldr-20250501.htm,bldr-ex99_1.htm;bldr-ex99_2.htm,2,10-Q,2025-05-01,0000950170-25-061689,bldr-20250331.htm,1,2,True,True,True,,ready,2.15
2025Q2,BLKB,1280058,ok,1,2025-04-30,0001280058-25-000020,blkb-20250430.htm,blkbq12025exhibit991.htm,1,10-Q,2025-04-30,0001280058-25-000026,blkb-20250331.htm,1,1,True,True,True,,ready,2.06
2025Q2,BLMN,1546417,ok,1,2025-05-07,0001546417-25-000101,blmn-20250507.htm,ex991-earningsq125pressrel.htm,1,10-Q,2025-05-08,0001546417-25-000103,blmn-20250330.htm,1,1,True,True,True,,ready,2.20
2025Q2,BMBL,1830043,ok,1,2025-05-07,0000950170-25-065679,bmbl-20250507.htm,bmbl-ex99_1.htm,1,10-Q,2025-05-12,0000950170-25-069174,bmbl-20250331.htm,1,1,True,True,True,,ready,2.77
2025Q2,BMEA,1840439,ok,1,2025-05-05,0000950170-25-063523,bmea-20250505.htm,bmea-ex99_1.htm,1,10-Q,2025-05-05,0000950170-25-063543,bmea-20250331.htm,1,0,True,False,True,earnings_exhibit:exhibit_not_earnings_like,earnings_docs_not_ready;quality_check_failed,2.15
2025Q2,BMI,9092,ok,1,2025-04-17,0000950170-25-055006,bmi-20250417.htm,bmi-ex99_pressrelease.htm,1,10-Q,2025-04-18,0000950170-25-055763,bmi-20250331.htm,1,1,True,True,True,,ready,2.50
2025Q2,BMRN,1048477,ok,1,2025-05-01,0001048477-25-000049,bmrn-20250501.htm,earningsrelease-1may25ex991.htm,1,10-Q,2025-05-02,0001048477-25-000051,bmrn-20250331.htm,1,1,True,True,True,,ready,1.94
2025Q2,BNED,1634117,ok,0,,,,,0,,,,,0,0,False,False,False,,missing_8k_item_202;missing_10q_10k_before_or_in_qtr;earnings_docs_not_ready;periodic_doc_not_ready,0.00
2025Q2,BNL,1424182,ok,3,2025-04-25;2025-04-30;2025-06-02,0000950170-25-058222;0000950170-25-061057;0000950170-25-080013,bnl-20250424.htm;bnl-20250430.htm;bnl-20250602.htm,bnl-ex99_1.htm;bnl-ex99_1.htm;bnl-ex99_2.htm;bnl-ex99_1.htm,4,10-Q,2025-05-01,0000950170-25-061814,bnl-20250331.htm,3,4,True,True,True,,ready,14.22
2025Q2,BOOT,1610250,ok,1,2025-05-14,0001558370-25-007745,boot-20250514x8k.htm,boot-20250514xex99d1.htm;boot-20250514xex99d2.htm,2,10-K,2025-05-15,0001558370-25-007889,boot-20250329x10k.htm,1,2,True,True,True,,ready,2.10
2025Q2,BOX,1372612,ok,1,2025-05-27,0000950170-25-077683,box-20250527.htm,box-ex99_1.htm,1,10-Q,2025-05-29,0000950170-25-078934,box-20250430.htm,1,1,True,True,True,,ready,2.06
2025Q2,BPOP,763901,ok,1,2025-04-23,0001193125-25-090009,d937193d8k.htm,d937193dex991.htm;d937193dex992.htm,2,10-Q,2025-05-12,0001193125-25-117624,d936763d10q.htm,1,2,True,True,True,,ready,12.60
2025Q2,BR,1383312,ok,1,2025-05-01,0001628280-25-021341,br-20250501.htm,ex991earningsrelease3q2025.htm;ex9923q25earningspresent.htm,2,10-Q,2025-05-01,0001628280-25-021409,br-20250331.htm,1,2,True,True,True,,ready,2.49
2025Q2,BRKR,1109354,ok,2,2025-04-11;2025-05-07,0000950170-25-053032;0000950170-25-064973,brkr-20250411.htm;brkr-20250507.htm,brkr-ex99_1.htm;brkr-ex99_1.htm,2,10-Q,2025-05-07,0000950170-25-065610,brkr-20250331.htm,2,2,True,True,True,,ready,3.99
2025Q2,BRO,79282,ok,1,2025-04-28,0000950170-25-059389,bro-20250428.htm,bro-ex99_1.htm,1,10-Q,2025-04-28,0000950170-25-059393,bro-20250331.htm,1,1,True,True,True,,ready,2.60
2025Q2,BRSP,1717547,ok,1,2025-04-29,0001717547-25-000045,brsp-20250429.htm,brspq125earningsreleasev.htm;q125earningssupplementvf.htm,2,10-Q,2025-04-30,0001717547-25-000048,brsp-20250331.htm,1,1,True,True,True,earnings_exhibit:earnings_exhibit_too_short;earnings_exhibit:exhibit_not_earnings_like,ready,9.31
2025Q2,BSX,885725,ok,1,2025-04-23,0000885725-25-000023,bsx-20250423.htm,q12025earningsrelease.htm,1,10-Q,2025-05-01,0000885725-25-000026,bsx-20250331.htm,1,1,True,True,True,,ready,13.22
2025Q2,BSY,1031308,ok,1,2025-05-07,0001031308-25-000003,bsy-20250507.htm,a25q1exhibit991.htm;a25q1exhibit992.htm,2,10-Q,2025-05-07,0001031308-25-000004,bsy-20250331.htm,1,2,True,True,True,,ready,2.13
2025Q2,BTSG,0001865782,ok,1,2025-05-02,0000950170-25-062245,btsg-20250502.htm,btsg-ex99_1.htm,1,10-Q,2025-05-02,0000950170-25-062263,btsg-20250331.htm,1,1,True,True,True,,ready,2.72
2025Q2,BTSGU,0001865782,ok,1,2025-05-02,0000950170-25-062245,btsg-20250502.htm,btsg-ex99_1.htm,1,10-Q,2025-05-02,0000950170-25-062263,btsg-20250331.htm,1,1,True,True,True,,ready,1.62
2025Q2,BTU,1064728,ok,1,2025-05-06,0001064728-25-000061,btu-20250506.htm,btu8k20250506ex991.htm;btu8k20250506ex992.htm,2,10-Q,2025-05-08,0001064728-25-000064,btu-20250331.htm,1,2,True,True,True,,ready,2.90
2025Q2,BV,1734713,ok,1,2025-05-07,0000950170-25-065678,bv-20250507.htm,bv-ex99_1.htm,1,10-Q,2025-05-07,0000950170-25-065670,bv-20250331.htm,1,1,True,True,True,,ready,2.70
2025Q2,BVS,1665988,ok,1,2025-05-06,0001628280-25-022400,bvs-20250506.htm,bioventusex-991q12025.htm,1,10-Q,2025-05-06,0001628280-25-022401,bvs-20250329.htm,1,1,True,True,True,,ready,2.06
2025Q2,BWIN,1781755,ok,1,2025-05-06,0001781755-25-000060,bwin-20250506.htm,ex99-1fy2025q1earningsrele.htm,1,10-Q,2025-05-06,0001781755-25-000063,bwin-20250331.htm,1,1,True,True,True,,ready,2.38
2025Q2,BWXT,1486957,ok,1,2025-05-05,0001486957-25-000025,bwxt-20250505.htm,bwxt_33125xerexhibit991.htm,1,10-Q,2025-05-05,0001486957-25-000026,bwxt-20250331.htm,1,1,True,True,True,,ready,2.66
2025Q2,BX,1393818,ok,1,2025-04-17,0001193125-25-083472,d894616d8k.htm,d894616dex991.htm,1,10-Q,2025-05-02,0001193125-25-111595,d894615d10q.htm,1,1,True,True,True,,ready,3.92
2025Q2,BXC,1301787,ok,1,2025-04-29,0001301787-25-000020,bxc-20250429.htm,exhibit992.htm;q12025earnings991.htm,2,10-Q,2025-04-29,0001301787-25-000021,bxc-20250329.htm,1,2,True,True,True,,ready,2.50
2025Q2,BXP,1037540,ok,1,2025-04-29,0001656423-25-000030,bxp-20250429.htm,q12025pressrelease.htm,1,10-Q,2025-05-06,0001656423-25-000034,bxp-20250331.htm,1,1,True,True,True,,ready,2.27
2025Q2,BZH,915840,ok,1,2025-05-01,0000915840-25-000042,bzh-20250501.htm,exhibit991-33125.htm,1,10-Q,2025-05-01,0000915840-25-000044,bzh-20250331.htm,1,1,True,True,True,,ready,2.29
2025Q2,CABO,1632127,ok,1,2025-05-01,0001632127-25-000062,cabo-20250501.htm,a2025q1-pressrelease.htm,1,10-Q,2025-05-02,0001632127-25-000064,cabo-20250331.htm,1,1,True,True,True,,ready,2.57
2025Q2,CACC,885550,ok,1,2025-04-30,0000885550-25-000054,cacc-20250430.htm,caccq12025earningsrelease.htm,1,10-Q,2025-04-30,0000885550-25-000055,cacc-20250331.htm,1,1,True,True,True,,ready,2.61
2025Q2,CAG,23217,ok,1,2025-04-03,0000023217-25-000011,tmb-20250403x8k.htm,tmb-20250403xex99d1.htm,1,10-Q,2025-04-03,0001558370-25-004399,tmb-20250223x10q.htm,1,1,True,True,True,,ready,2.34
2025Q2,CAKE,887596,ok,1,2025-04-30,0001104659-25-042573,tm2513418d1_8k.htm,tm2513418d1_ex99-1.htm;tm2513418d1_ex99-2.htm,2,10-Q,2025-05-05,0001410578-25-001073,cake-20250401x10q.htm,1,2,True,True,True,,ready,2.52
2025Q2,CAL,14707,ok,1,2025-05-29,0000014707-25-000032,cal-20250529x8k.htm,cal-20250529xex99d1.htm,1,10-Q,2025-06-10,0000014707-25-000036,cal-20250503x10q.htm,1,1,True,True,True,,ready,13.71
2025Q2,CALM,16160,ok,1,2025-04-08,0001562762-25-000082,calm8k20250408.htm,exhibit991.htm,1,10-Q,2025-04-08,0001562762-25-000084,calm-20250301.htm,1,1,True,True,True,,ready,11.57
2025Q2,CALX,1406666,ok,1,2025-04-21,0001406666-25-000015,calx-20250421.htm,ex991pressrelease25q1.htm;ex992stockholderletter25q1.htm,2,10-Q,2025-04-22,0001406666-25-000016,calx-20250329.htm,1,2,True,True,True,,ready,3.10
2025Q2,CALY,837465,ok,1,2025-05-12,0000837465-25-000047,modg-20250512.htm,earningsreleaseq12025.htm,1,10-Q,2025-05-12,0000837465-25-000049,modg-20250331.htm,1,1,True,True,True,,ready,2.16
2025Q2,CAR,723612,ok,1,2025-05-07,0000723612-25-000053,car-20250507.htm,a03-pressreleasexq1f25.htm,1,10-Q,2025-05-08,0000723612-25-000056,car-20250331.htm,1,1,True,True,True,,ready,18.72
2025Q2,CARG,1494259,ok,1,2025-05-08,0000950170-25-066948,carg-20250508.htm,carg-ex99_1.htm,1,10-Q,2025-05-08,0000950170-25-066988,carg-20250331.htm,1,1,True,True,True,,ready,2.70
2025Q2,CARR,1783180,ok,1,2025-05-01,0001783180-25-000028,carr-20250501.htm,a991-q12025earningsexhibit.htm,1,10-Q,2025-05-01,0001783180-25-000030,carr-20250331.htm,1,1,True,True,True,,ready,2.75
2025Q2,CARS,1683606,ok,1,2025-05-08,0000950170-25-066398,cars-20250508.htm,cars-ex99_1.htm,1,10-Q,2025-05-08,0000950170-25-066905,cars-20250331.htm,1,1,True,True,True,,ready,16.48
2025Q2,CASH,907471,ok,1,2025-04-22,0000907471-25-000039,cash-20250422.htm,cash3312025earningsrelease.htm,1,10-Q,2025-02-06,0000907471-25-000012,cash-20241231.htm,1,1,True,True,True,,ready,3.55
2025Q2,CBL,910612,ok,1,2025-05-05,0000950170-25-063227,cbl-20250505.htm,cbl-ex99_1.htm,1,10-Q,2025-05-05,0000950170-25-063585,cbl-20250331.htm,1,1,True,True,True,,ready,10.61
2025Q2,CBOE,1374310,ok,1,2025-05-02,0001628280-25-021670,cboe-20250502.htm,cboe-20250502xex991.htm,1,10-Q,2025-05-02,0001628280-25-021680,cboe-20250331.htm,1,1,True,True,True,,ready,2.54
2025Q2,CBRL,1067294,ok,1,2025-06-05,0001104659-25-056681,tm2517171d1_8k.htm,tm2517171d1_ex99-1.htm,1,10-Q,2025-06-05,0001558370-25-008421,cbrl-20250502x10q.htm,1,1,True,True,True,,ready,2.82
2025Q2,CBT,16040,ok,1,2025-05-06,0000950170-25-063734,cbt-20250505.htm,cbt-ex99_1.htm,1,10-Q,2025-05-07,0000950170-25-065336,cbt-20250331.htm,1,1,True,True,True,,ready,20.08
2025Q2,CBZ,944148,ok,1,2025-04-24,0001628280-25-019523,cbz-20250424.htm,q12025earningrelease.htm,1,10-Q,2025-04-25,0001628280-25-019921,cbz-20250331.htm,1,1,True,True,True,,ready,19.67
2025Q2,CC,1627223,ticker_error:IncompleteRead,0,,,,,0,,,,,0,0,False,False,False,ticker_error:IncompleteRead,ticker_error:IncompleteRead,5.09
2025Q2,CCC,1818201,ok,1,2025-05-06,0000950170-25-063960,cccs-20250506.htm,cccs-ex99_1.htm,1,10-Q,2025-05-06,0000950170-25-063985,cccs-20250331.htm,1,1,True,True,True,,ready,11.38
2025Q2,CCI,1051470,ok,1,2025-04-30,0001051470-25-000124,cci-20250430.htm,q12025earningsrelease.htm,1,10-Q,2025-05-09,0001051470-25-000141,cci-20250331.htm,1,1,True,True,True,,ready,11.24
2025Q2,CCL,815097,ok,1,2025-06-24,0000815097-25-000047,ccl-20250624.htm,a20252qearningsrelease8-k.htm,1,10-Q,2025-06-26,0000815097-25-000052,ccl-20250531.htm,1,1,True,True,True,,ready,2.39
2025Q2,CCOI,1158324,ok,1,2025-05-08,0001104659-25-045878,tm2514030d1_8k.htm,tm2514030d1_ex99-1.htm,1,10-Q,2025-05-08,0001410578-25-001105,ccoi-20250331x10q.htm,1,1,True,True,True,,ready,2.52
2025Q2,CCRN,1141103,ok,1,2025-05-07,0001628280-25-023205,ccrn-20250507.htm,ccrn20250331prexhibit991.htm,1,10-Q,2025-05-07,0001628280-25-023234,ccrn-20250331.htm,1,1,True,True,True,,ready,2.14
2025Q2,CCS,1576940,ok,1,2025-04-23,0001576940-25-000027,ccs-20250423x8k.htm,ccs-20250423xex99_1.htm,1,10-Q,2025-04-24,0001576940-25-000029,ccs-20250331x10q.htm,1,1,True,True,True,,ready,2.87
2025Q2,CDE,215466,ok,1,2025-05-07,0000215466-25-000076,cde-20250507.htm,a1q25earningsreleaseex-991.htm,1,10-Q,2025-05-07,0000215466-25-000075,cde-20250331.htm,1,1,True,True,True,,ready,3.25
2025Q2,CDNS,813672,ok,1,2025-04-28,0000813672-25-000046,cdns-20250428.htm,cdns4282025ex9901.htm;cfocommentary4282025ex9902.htm,2,10-Q,2025-04-30,0000813672-25-000051,cdns-20250331.htm,1,2,True,True,True,,ready,3.25
2025Q2,CDP,860546,ok,1,2025-04-28,0000860546-25-000022,ofc-20250428.htm,cdp03312025ex991.htm,1,10-Q,2025-05-01,0000860546-25-000026,ofc-20250331.htm,1,1,True,True,True,,ready,2.85
2025Q2,CDRE,1860543,ok,1,2025-05-06,0001558370-25-006500,cdre-20250506x8k.htm,cdre-20250506xex99d1.htm;cdre-20250506xex99d2.htm,2,10-Q,2025-05-06,0001558370-25-006502,cdre-20250331x10q.htm,1,2,True,True,True,,ready,2.59
2025Q2,CDW,1402057,ok,1,2025-05-07,0001402057-25-000095,cdw-20250507.htm,cdw-2025331dividendrelease.htm;cdw-2025331earningsrelease.htm,2,10-Q,2025-05-07,0001402057-25-000096,cdw-20250331.htm,1,2,True,True,True,,ready,2.36
2025Q2,CECO,3197,ok,1,2025-04-29,0000950170-25-059552,ceco-20250429.htm,ceco-ex99_1.htm,1,10-Q,2025-04-29,0000950170-25-060136,ceco-20250331.htm,1,1,True,True,True,,ready,2.76
2025Q2,CELH,1341766,ok,1,2025-05-06,0001341766-25-000081,celh-20250506.htm,ex9911q2025.htm;q12025investorpresentati.htm,2,10-Q,2025-05-06,0001341766-25-000080,celh-20250331.htm,1,2,True,True,True,,ready,11.81
2025Q2,CENX,949157,ok,1,2025-05-07,0000949157-25-000033,cenx-20250507.htm,a20250331q1ex991earningsre.htm,1,10-Q,2025-05-08,0000949157-25-000035,cenx-20250331.htm,1,1,True,True,True,,ready,2.34
2025Q2,CF,1324404,ok,2,2025-05-07;2025-05-07,0001104659-25-045606;0001324404-25-000013,tm2513965d1_8k.htm;cf-20250507.htm,tm2513965d1_ex99-1.htm;cf-05072025_ex991xearnings.htm,2,10-Q,2025-05-08,0001324404-25-000015,cf-20250331.htm,2,2,True,True,True,,ready,13.01
2025Q2,CFG,759944,ok,1,2025-04-16,0000759944-25-000051,cfg-20250416.htm,a1q25earningspresentatio.htm;a1q25earningsrelease.htm,2,10-Q,2025-05-01,0000759944-25-000070,cfg-20250331.htm,1,2,True,True,True,,ready,14.10
2025Q2,CFLT,1699838,ok,1,2025-04-30,0000950170-25-061034,cflt-20250430.htm,cflt-ex99_1.htm,1,10-Q,2025-04-30,0000950170-25-061127,cflt-20250331.htm,1,1,True,True,True,,ready,2.29
2025Q2,CGNX,851205,ok,1,2025-04-30,0000851205-25-000028,cgnx-20250430.htm,exhibit991-q12025earningsr.htm,1,10-Q,2025-05-01,0000851205-25-000031,cgnx-20250330.htm,1,1,True,True,True,,ready,1.87
2025Q2,CHD,313927,ok,1,2025-05-01,0000950170-25-061438,chd-20250501.htm,chd-ex99_1.htm,1,10-Q,2025-05-01,0000950170-25-061624,chd-20250331.htm,1,1,True,True,True,,ready,5.67
2025Q2,CHDN,20212,ok,1,2025-04-23,0000020212-25-000065,chdn-20250423.htm,ex991pressrelease4-24x25.htm,1,10-Q,2025-04-23,0000020212-25-000067,chdn-20250331.htm,1,1,True,True,True,,ready,2.38
2025Q2,CHEF,1517175,ok,1,2025-04-30,0001517175-25-000007,chef-20250430.htm,pressreleaseex99103282025.htm,1,10-Q,2025-04-30,0001517175-25-000008,chef-20250328.htm,1,1,True,True,True,,ready,1.99
2025Q2,CHRD,1486159,ok,1,2025-05-06,0001486159-25-000021,oas-20250506.htm,chrd-q12025earningsrelease.htm,1,10-Q,2025-05-08,0001486159-25-000023,chrd-20250331.htm,1,1,True,True,True,,ready,2.34
2025Q2,CHRW,1043277,ok,1,2025-04-30,0001043277-25-000019,chrw-20250430.htm,ex991earningsreleaseq10331.htm;q12025earningsdeck.htm,2,10-Q,2025-05-02,0001043277-25-000022,chrw-20250331.htm,1,2,True,True,True,,ready,2.71
2025Q2,CIEN,936395,ok,1,2025-06-05,0000936395-25-000023,cien-20250605.htm,ex9912025q2earningspressre.htm;ex9922025q2earningsprese.htm,2,10-Q,2025-06-05,0000936395-25-000025,cien-20250503.htm,1,2,True,True,True,,ready,3.33
2025Q2,CINF,20286,ok,1,2025-04-28,0000020286-25-000028,cinf-20250428.htm,exhibit9911q25.htm;exhibit9921q25.htm,2,10-Q,2025-04-28,0000020286-25-000029,cinf-20250331.htm,1,2,True,True,True,,ready,3.62
2025Q2,CL,21665,ok,1,2025-04-25,0000021665-25-000019,cl-20250425.htm,q12025pressreleasetables.htm,1,10-Q,2025-04-25,0000021665-25-000020,cl-20250331.htm,1,1,True,True,True,,ready,3.18
2025Q2,CLB,0001958086,ok,1,2025-04-23,0000950170-25-057483,clb-20250423.htm,clb-ex99_1.htm,1,10-Q,2025-04-28,0000950170-25-058900,clb-20250331.htm,1,1,True,True,True,,ready,2.50
2025Q2,CLNE,1368265,ok,1,2025-05-08,0001558370-25-006980,clne-20250508x8k.htm,clne-20250508xex99d1.htm,1,10-Q,2025-05-08,0001558370-25-006991,clne-20250331x10q.htm,1,1,True,True,True,,ready,6.01
2025Q2,CLW,1441236,ok,1,2025-04-29,0001504337-25-000016,clw-20250429.htm,clw-2025331x8kexhibit991.htm,1,10-Q,2025-04-29,0001504337-25-000017,clw-20250331.htm,1,1,True,True,True,,ready,2.44
2025Q2,CLX,21076,ok,1,2025-05-05,0000021076-25-000021,clx-20250505.htm,ex991-pressreleasedatedmay.htm;ex992-supplementalinformat.htm,2,10-Q,2025-05-05,0000021076-25-000023,clx-20250331.htm,1,2,True,True,True,,ready,4.26
2025Q2,CMCO,1005229,ok,1,2025-05-28,0001005229-25-000146,cmco-20250528.htm,exhibit9913312025.htm,1,10-K,2025-05-28,0001005229-25-000149,cmco-20250331.htm,1,1,True,True,True,,ready,2.97
2025Q2,CME,1156375,ok,1,2025-04-23,0001156375-25-000093,cme-20250423.htm,exhibit9913312025.htm,1,10-Q,2025-04-30,0001156375-25-000103,cme-20250331.htm,1,1,True,True,True,,ready,2.34
2025Q2,CMG,1058090,ok,1,2025-04-23,0001058090-25-000028,cmg-20250423.htm,cmg-20250423xex991.htm,1,10-Q,2025-04-24,0001058090-25-000031,cmg-20250331.htm,1,1,True,True,True,,ready,2.50
2025Q2,CMI,26172,ok,1,2025-05-05,0000026172-25-000010,cmi-20250505.htm,cmi2025q18-kex99.htm,1,10-Q,2025-05-05,0000026172-25-000013,cmi-20250331.htm,1,1,True,True,True,,ready,5.97
2025Q2,CMP,1227654,ok,1,2025-05-07,0001227654-25-000088,cmp-20250507.htm,cmp-q22025earningsreleasee.htm,1,10-Q,2025-05-08,0001227654-25-000091,cmp-20250331.htm,1,1,True,True,True,,ready,3.09
2025Q2,CMS,811156,ok,1,2025-04-24,0001104659-25-038300,tm2513034d1_8k.htm,tm2513034d1_ex99-1.htm;tm2513034d1_ex99-2.htm,2,10-Q,2025-04-24,0000811156-25-000047,cms-20250331.htm,1,2,True,True,True,,ready,3.28
